player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Albert Gudmundsson,0,4,0.2549234926700592,74,FWL,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797118,0.8795063495635986,0,5,0,0.2549234926700592,1.1344298124313354,0.0487932413816452,fiorentina - frosinone,albert gudmundsson,5.0,4.5,0,0,0,1,0,0,fiorentina,Frosinone,0.7937687687687688,0.7383057350421945,Serie A,h,C,weak,mid
Albion Rrahmani,0,2,0.0912859812378883,3,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795733,0.0,0,0,0,0.0912859812378883,0.0912859812378883,0.0,venezia - lecce,albion rrahmani,,,,,,,,,venezia,Lecce,0.6692004504504505,0.4402125699797749,Serie A,h,D,weak,weak
Albion Rrahmani,0,1,0.0733305215835571,7,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796476,0.0,0,0,0,0.0733305215835571,0.0091448323801159,0.0091448323801159,milan - venezia,albion rrahmani,,,,,,,,,venezia,AC Milan,0.5591497747747748,0.4402125699797749,Serie A,a,D,top,weak
Alejandro Jiménez,0,0,0.0,26,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796128,0.1058669462800026,0,1,0,0.0,0.1058669462800026,0.0,roma - fiorentina,alejandro jimenez,6.0,6.0,0,0,0,0,0,0,fiorentina,Roma,0.1757225975975976,0.3560756504295001,Serie A,a,D,mid,mid
Alejandro Jiménez,0,1,0.0263335537165403,87,DR,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797109,0.0271543301641941,0,2,0,0.0263335537165403,0.2805174887180328,0.253363162279129,fiorentina - frosinone,alejandro jimenez,4.0,3.5,0,0,0,1,0,0,fiorentina,Frosinone,0.3331362612612613,0.3965726495085423,Serie A,h,D,weak,mid
Aleksa Terzic,0,1,0.0134162008762359,11,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795765,0.0,0,0,0,0.0134162008762359,0.0335729420185089,0.0201567411422729,frosinone - juventus,aleksa terzic,,6.0,0,0,0,0,0,0,frosinone,Juventus,0.4439752252252252,0.6069685024216043,Serie A,h,D,top,weak
Aleksa Terzic,0,0,0.0,13,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797139,0.1373442709445953,0,1,0,0.0,0.1373442709445953,0.0,fiorentina - frosinone,aleksa terzic,6.0,6.0,0,0,0,0,0,0,frosinone,Fiorentina,0.3112049549549549,0.6093002367468102,Serie A,a,D,mid,weak
Aleksandar Stankovic,0,0,0.0,6,Sub,inter,monza,4,1,2026-08-22,31560,2026,795042,0.0,0,0,0,0.0,0.0,0.0,inter - monza,aleksandar stankovic,,,,,,,,,inter,Monza,0.3400243993993994,0.4402125699797749,Serie A,h,SUB,weak,top
Alessandro Bastoni,0,0,0.0,90,DC,inter,monza,4,1,2026-08-22,31560,2026,795029,0.1301285177469253,0,1,0,0.0,0.3924841582775116,0.262355625629425,inter - monza,alessandro bastoni,5.5,5.5,0,0,0,0,0,0,inter,Monza,0.2986298798798799,0.3270913881035469,Serie A,h,D,weak,top
Alessandro Bastoni,0,2,0.1479064524173736,90,DC,cagliari,inter,0,1,2026-08-30,31576,2026,798003,0.5333431363105774,0,4,0,0.1479064524173736,1.4813296794891355,1.2611496448516846,cagliari - inter,alessandro bastoni,6.0,6.0,0,0,0,0,0,0,inter,Cagliari,0.5814001501501501,0.3571013671771595,Serie A,a,D,weak,top
Alessandro Deiola,0,1,0.2644155025482178,90,DC,parma,cagliari,0,1,2026-08-22,31562,2026,795205,0.0,0,0,0,0.2644155025482178,0.4656727313995361,0.4656727313995361,parma - cagliari,alessandro deiola,6.0,6.0,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.6577515015015015,0.0,Serie A,a,C,weak,weak
Alessandro Deiola,0,0,0.0,85,DC,cagliari,inter,0,1,2026-08-30,31576,2026,797987,0.0,0,0,0,0.0,0.0,0.0,cagliari - inter,alessandro deiola,6.0,5.5,0,0,0,1,0,0,cagliari,Inter,0.3354166666666667,0.0,Serie A,h,C,top,weak
Alessandro Marcandalli,0,0,0.0,90,DC,genoa,napoli,0,2,2026-08-22,31563,2026,795343,0.0,0,0,0,0.0,0.1314554810523986,0.1314554810523986,genoa - napoli,alessandro marcandalli,5.0,5.0,0,0,0,0,0,0,genoa,Napoli,0.1757225975975976,0.4425059779218382,Serie A,h,D,top,weak
Alessandro Marcandalli,0,0,0.0,90,DC,lazio,genoa,1,0,2026-08-30,31577,2026,798034,0.0,0,0,0,0.0,0.6138556599617004,0.6138556599617004,lazio - genoa,alessandro marcandalli,5.0,5.0,0,0,0,0,0,0,genoa,Lazio,0.1757225975975976,0.4425059779218382,Serie A,a,D,mid,weak
Alessandro Romano,1,2,0.0921768918633461,90,DMC,parma,cagliari,0,1,2026-08-22,31562,2026,795209,0.2644155025482178,0,1,1,0.0921768918633461,0.2926363050937652,0.2004594057798385,parma - cagliari,alessandro romano,7.5,10.5,1,0,0,0,0,0,cagliari,Parma Calcio 1913,0.5699042792792793,0.4402125699797749,Serie A,a,C,weak,weak
Alessandro Romano,0,1,0.0234044510871171,90,DMC,cagliari,inter,0,1,2026-08-30,31576,2026,797991,0.0165826994925737,0,1,0,0.0234044510871171,0.0687408223748207,0.0687408223748207,cagliari - inter,alessandro romano,7.0,7.0,0,0,0,0,0,0,cagliari,Inter,0.7082582582582582,0.4402125699797749,Serie A,h,C,top,weak
Alessio Cacciamani,0,0,0.0,81,DML,torino,milan,1,2,2026-08-23,31566,2026,795882,0.0,0,0,0,0.0,0.2812153697013855,0.2812153697013855,torino - milan,alessio cacciamani,5.5,5.5,0,0,0,0,0,0,torino,AC Milan,0.3222879129129129,0.4402125699797749,Serie A,h,C,top,weak
Alessio Cacciamani,0,1,0.1314206570386886,90,DL,sassuolo,torino,2,1,2026-08-29,31572,2026,797097,0.3513087034225464,1,1,0,0.1314206570386886,0.6999168395996094,0.5684961676597595,sassuolo - torino,alessio cacciamani,6.5,7.5,0,0,0,0,0,0,torino,Sassuolo,0.454908033033033,0.4402125699797749,Serie A,a,C,mid,weak
Alessio Zerbin,0,0,0.0,28,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795763,0.0201567411422729,0,1,0,0.0,0.0201567411422729,0.0,frosinone - juventus,alessio zerbin,6.0,6.0,0,0,0,0,0,0,frosinone,Juventus,0.2407845345345345,0.4358204763398582,Serie A,h,C,top,weak
Alessio Zerbin,0,0,0.0,41,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797137,0.0,0,0,0,0.0,0.312985748052597,0.312985748052597,fiorentina - frosinone,alessio zerbin,6.5,6.5,0,0,0,0,0,0,frosinone,Fiorentina,0.2403903903903904,0.4358204763398582,Serie A,a,C,mid,weak
Alex Amorim,0,1,0.0174750350415706,75,MC,genoa,napoli,0,2,2026-08-22,31563,2026,795349,0.0165228452533483,0,1,0,0.0174750350415706,0.1489305198192596,0.1324076652526855,genoa - napoli,alex amorim,6.0,6.0,0,0,0,0,0,0,genoa,Napoli,0.3142924174174174,0.4402125699797749,Serie A,h,C,top,weak
Alex Amorim,0,0,0.0,8,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798046,0.0,0,0,0,0.0,0.1053376421332359,0.1053376421332359,lazio - genoa,alex amorim,5.0,4.5,0,0,0,1,0,0,genoa,Lazio,0.1757225975975976,0.4333083090636702,Serie A,a,C,mid,weak
Alex Meret,0,0,0.0,90,GK,genoa,napoli,0,2,2026-08-22,31563,2026,795358,0.0,0,0,0,0.0,0.028846463188529,0.028846463188529,genoa - napoli,alex meret,6.0,7.0,0,0,0,0,0,0,napoli,Genoa,0.1757225975975976,0.4402125699797749,Serie A,a,P,weak,top
Alex Meret,0,0,0.0,90,GK,napoli,como,1,2,2026-08-30,31575,2026,797889,0.0,0,0,0,0.0,0.0,0.0,napoli - como,alex meret,6.0,4.0,-2,0,0,0,0,0,napoli,Como,0.1757225975975976,0.4402125699797749,Serie A,h,P,mid,top
Alexis Saelemaekers,0,1,0.1160115525126457,24,Sub,torino,milan,1,2,2026-08-23,31566,2026,795907,0.0,0,0,0,0.1160115525126457,0.8924911022186279,0.7764795422554016,torino - milan,alexis saelemaekers,6.0,6.0,0,0,0,0,0,0,milan,Torino,0.7776088588588588,1.0,Serie A,a,C,weak,top
Alexis Saelemaekers,0,0,0.0,28,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796456,1.3788042068481443,1,3,0,0.0,1.4142707586288452,0.0354665406048297,milan - venezia,alexis saelemaekers,7.0,8.0,0,0,0,0,0,0,milan,Venezia,0.4956831831831831,1.0,Serie A,h,C,weak,top
Alfonso,0,1,0.0239126812666654,82,DL,bologna,lazio,0,1,2026-08-24,31568,2026,796024,0.0186875332146883,0,1,0,0.0239126812666654,0.1657326221466064,0.1231324076652526,bologna - lazio,alfonso,,,,,,,,,lazio,Bologna,0.5908126876876877,1.0,Serie A,a,,mid,mid
Alfonso,0,0,0.0,23,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798032,0.0209446921944618,0,1,0,0.0,0.1056073904037475,0.1056073904037475,lazio - genoa,alfonso,,,,,,,,,lazio,Genoa,0.3286786786786786,1.0,Serie A,h,SUB,weak,mid
Alieu Fadera,0,2,0.0393527150154113,31,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,797996,0.0687408223748207,0,1,0,0.0393527150154113,0.108093537390232,0.0,cagliari - inter,alieu fadera,6.5,6.5,0,0,0,0,0,0,cagliari,Inter,0.4929804804804805,0.4402125699797749,Serie A,h,C,top,weak
Alieu Njie,0,1,0.2775284051895141,20,Sub,torino,milan,1,2,2026-08-23,31566,2026,795891,0.2839096188545227,0,1,0,0.2775284051895141,0.5614380240440369,0.0,torino - milan,alieu njie,7.5,7.5,0,0,0,0,0,0,torino,AC Milan,0.6081081081081081,0.4104092895767648,Serie A,h,C,top,weak
Alisson Santos,0,3,0.0581347458064556,66,FWL,genoa,napoli,0,2,2026-08-22,31563,2026,795368,0.0,0,0,0,0.0581347458064556,0.096284843981266,0.0528591461479663,genoa - napoli,alisson santos,6.5,6.5,0,0,0,0,0,0,napoli,Genoa,0.7122184684684685,0.4402125699797749,Serie A,a,C,weak,top
Alisson Santos,0,2,0.073341280221939,30,Sub,napoli,como,1,2,2026-08-30,31575,2026,797902,0.0,0,0,0,0.073341280221939,0.0952890664339065,0.0392243824899196,napoli - como,alisson santos,6.0,6.0,0,0,0,0,0,0,napoli,Como,0.72118993993994,0.4402125699797749,Serie A,h,C,mid,top
Alphadjo Cissè,1,4,0.118375152349472,66,AMC,torino,milan,1,2,2026-08-23,31566,2026,795902,0.0257129613310098,0,1,1,0.118375152349472,0.4427687227725982,0.3095829784870147,torino - milan,alphadjo cisse,7.0,10.0,1,0,0,0,0,0,milan,Torino,0.4459928678678678,0.4402125699797749,Serie A,a,,weak,top
Alphadjo Cissè,0,1,0.0284640975296497,62,AMC,milan,venezia,2,0,2026-08-28,31570,2026,796454,0.0,0,0,0,0.0284640975296497,0.0284640975296497,0.0,milan - venezia,alphadjo cisse,6.0,6.0,0,0,0,0,0,0,milan,Venezia,0.688475975975976,0.4402125699797749,Serie A,h,,weak,top
Amar Ahmed Fatah,0,0,0.0,15,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798155,0.0181125961244106,0,1,0,0.0,0.0181125961244106,0.0,lecce - roma,amar fatah,6.0,6.0,0,0,0,0,0,0,lecce,Roma,0.3378847597597597,0.4402125699797749,Serie A,h,A,mid,weak
Amir Rrahmani,0,2,0.0206429157406091,90,DC,genoa,napoli,0,2,2026-08-22,31563,2026,795361,0.0,0,0,0,0.0206429157406091,0.6128694415092468,0.592226505279541,genoa - napoli,amir rrahmani,6.0,6.0,0,0,0,0,0,0,napoli,Genoa,0.7132132132132132,0.2511403717783562,Serie A,a,D,weak,top
Amir Rrahmani,0,0,0.0,90,DC,napoli,como,1,2,2026-08-30,31575,2026,797892,0.069283552467823,1,1,0,0.0,0.4152052402496338,0.4152052402496338,napoli - como,amir rrahmani,5.0,6.0,0,0,0,0,0,0,napoli,Como,0.5568693693693694,0.2655773440586502,Serie A,h,D,mid,top
Andrea Cambiaso,0,0,0.0,18,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795778,0.0,0,0,0,0.0,0.0,0.0,frosinone - juventus,andrea cambiaso,5.0,4.5,0,0,0,1,0,0,juventus,Frosinone,0.3587274774774774,0.5212129411914976,Serie A,a,D,weak,top
Andrea Cambiaso,0,0,0.0,10,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797374,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,andrea cambiaso,,,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.3498123123123123,0.5822318855560961,Serie A,h,D,weak,top
Andrea Carboni,0,0,0.0,90,DC,inter,monza,4,1,2026-08-22,31560,2026,795044,0.2991747260093689,0,1,0,0.0,0.3672116100788116,0.0680368617177009,inter - monza,andrea carboni,5.5,5.5,0,0,0,0,0,0,monza,Inter,0.2519331831831832,0.2954902301912123,Serie A,a,,top,weak
Andrea Carboni,0,2,0.2736971080303192,90,DC,monza,udinese,2,3,2026-08-29,31571,2026,797046,0.0,0,0,0,0.2736971080303192,0.880860447883606,0.719639003276825,monza - udinese,andrea carboni,6.0,6.0,0,0,0,0,0,0,monza,Udinese,0.56631006006006,0.2672707667843975,Serie A,h,,weak,weak
Andrea Colpani,0,0,0.0,71,FWR,inter,monza,4,1,2026-08-22,31560,2026,795051,0.0,0,0,0,0.0,0.3683611154556274,0.3683611154556274,inter - monza,andrea colpani,5.5,5.5,0,0,0,0,0,0,monza,Inter,0.3602477477477477,1.0,Serie A,a,C,top,weak
Andrea Colpani,1,2,0.3950462639331817,86,AMC,monza,udinese,2,3,2026-08-29,31571,2026,797053,0.1530114561319351,0,2,1,0.3950462639331817,0.4355820715427398,0.0405358038842678,monza - udinese,andrea colpani,6.5,9.5,1,0,0,0,0,0,monza,Udinese,0.6837837837837838,1.0,Serie A,h,C,weak,weak
Andrea Pinamonti,0,1,0.1056073904037475,6,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798031,0.0,0,0,0,0.1056073904037475,0.1056073904037475,0.0,lazio - genoa,andrea pinamonti,,6.0,0,0,0,0,0,0,lazio,Genoa,0.8355855855855856,0.6091132743961845,Serie A,h,A,weak,mid
Andy Diouf,0,0,0.0,76,DMR,inter,monza,4,1,2026-08-22,31560,2026,795031,0.2708772718906402,2,3,0,0.0,0.3166847229003906,0.0590801872313022,inter - monza,andy diouf,7.0,9.0,0,0,0,0,0,0,inter,Monza,0.3834459459459459,1.0,Serie A,h,C,weak,top
Ange-Yoan Bonny,0,1,0.0977863296866417,35,Sub,inter,monza,4,1,2026-08-22,31560,2026,795041,0.0,0,0,0,0.0977863296866417,0.2490828931331634,0.1512965559959411,inter - monza,angeyoan bonny,6.0,6.0,0,0,0,0,0,0,inter,Monza,0.6000750750750751,0.0,Serie A,h,A,weak,top
Anthony Oyono,0,0,0.0,20,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795761,0.0,0,0,0,0.0,0.0,0.0,frosinone - juventus,anthony oyono,,,0,0,0,0,0,0,frosinone,Juventus,0.1757225975975976,0.5851062810555181,Serie A,h,SUB,top,weak
Anthony Oyono,0,2,0.0905462428927421,90,DR,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797125,0.0,0,0,0,0.0905462428927421,0.1382088363170623,0.0617767423391342,fiorentina - frosinone,anthony oyono,6.5,6.5,0,0,0,0,0,0,frosinone,Fiorentina,0.4216873123123123,0.6942294271616989,Serie A,a,,mid,weak
Antoine Hainaut,0,2,0.2893107235431671,87,DMR,venezia,lecce,0,2,2026-08-23,31565,2026,795723,0.0419067405164241,0,1,0,0.2893107235431671,0.5686342716217041,0.2374168038368225,venezia - lecce,antoine hainaut,5.5,5.5,0,0,0,0,0,0,venezia,Lecce,0.7147897897897898,0.1736830560214487,Serie A,h,D,weak,weak
Antoine Hainaut,0,1,0.0268864911049604,90,DMR,milan,venezia,2,0,2026-08-28,31570,2026,796465,0.042765062302351,0,1,0,0.0268864911049604,0.0794741809368133,0.0525876879692077,milan - venezia,antoine hainaut,6.0,6.0,0,0,0,0,0,0,venezia,AC Milan,0.5461336336336335,0.2008453724461533,Serie A,a,D,top,weak
Antonino Gallo,0,1,0.011043170467019,48,DL,venezia,lecce,0,2,2026-08-23,31565,2026,795738,0.0,0,0,0,0.011043170467019,0.011043170467019,0.0,venezia - lecce,antonino gallo,6.0,6.0,0,0,0,0,0,0,lecce,Venezia,0.298582957957958,0.4417969608934029,Serie A,a,D,weak,weak
Antonio Raimondo,0,1,0.0795883312821388,90,FW,frosinone,juventus,0,1,2026-08-23,31564,2026,795760,0.0468478873372077,0,1,0,0.0795883312821388,0.1264362186193466,0.0,frosinone - juventus,antonio raimondo,5.5,5.5,0,0,0,0,0,0,frosinone,Juventus,0.410670045045045,0.2736218604231926,Serie A,h,A,top,weak
Antonio Raimondo,2,2,0.9111508131027222,90,FW,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797134,0.3864169716835022,0,2,2,0.9111508131027222,1.2975677251815796,0.0617767423391342,fiorentina - frosinone,antonio raimondo,7.5,13.0,2,0,0,1,0,0,frosinone,Fiorentina,0.5469125375375375,0.2736218604231926,Serie A,a,A,mid,weak
Antonio Vergara,1,2,0.422707587480545,23,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795371,0.4527325332164764,1,1,1,0.422707587480545,0.8982945084571838,0.0228544045239686,genoa - napoli,antonio vergara,7.0,11.0,1,0,0,0,0,0,napoli,Genoa,0.6724474474474474,0.4462145335513243,Serie A,a,C,weak,top
Ardian Ismajli,0,0,0.0,90,DC,torino,milan,1,2,2026-08-23,31566,2026,795878,0.0,0,0,0,0.0,0.3835500180721283,0.3835500180721283,torino - milan,ardian ismajli,6.5,6.5,0,0,0,0,0,0,torino,AC Milan,0.2315127627627627,0.4320813052980178,Serie A,h,D,top,weak
Ardian Ismajli,0,0,0.0,20,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797103,0.0,0,0,0,0.0,0.0,0.0,sassuolo - torino,ardian ismajli,6.0,6.0,0,0,0,0,0,0,torino,Sassuolo,0.231493993993994,0.4528676456867361,Serie A,a,D,mid,weak
Ardon Jashari,0,0,0.0,56,MC,torino,milan,1,2,2026-08-23,31566,2026,795900,0.1351461261510849,0,2,0,0.0,0.4571501016616821,0.4152438938617706,torino - milan,ardon jashari,6.0,6.0,0,0,0,0,0,0,milan,Torino,0.1757225975975976,0.3852312700949731,Serie A,a,C,weak,top
Ardon Jashari,0,1,0.5152838826179504,13,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796460,0.0,0,0,0,0.5152838826179504,0.5507504343986511,0.0354665406048297,milan - venezia,ardon jashari,6.0,6.0,0,0,0,0,0,0,milan,Venezia,0.5221002252252253,0.3852312700949731,Serie A,h,C,weak,top
Arijanet Muric,0,0,0.0,90,GK,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795925,0.0,0,0,0,0.0,0.1063336506485939,0.1063336506485939,atalanta - sassuolo,arijanet muric,6.5,4.5,-2,0,0,0,0,0,sassuolo,Atalanta,0.1757225975975976,0.4402125699797749,Serie A,a,P,top,mid
Arijanet Muric,0,0,0.0,90,GK,sassuolo,torino,2,1,2026-08-29,31572,2026,797076,0.0,0,0,0,0.0,0.0192325580865144,0.0192325580865144,sassuolo - torino,arijanet muric,7.0,6.0,-1,0,0,0,0,0,sassuolo,Torino,0.1757225975975976,0.4402125699797749,Serie A,h,P,weak,mid
Armand Lauriente,0,6,0.5718996524810791,90,FWL,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795935,0.4969270229339599,0,2,0,0.5718996524810791,1.2734471559524536,0.7364826202392578,atalanta - sassuolo,armand lauriente,6.5,6.5,0,0,0,0,0,0,sassuolo,Atalanta,0.9639827327327328,0.2372577229107287,Serie A,a,A,top,mid
Armand Lauriente,0,7,0.4311796426773071,90,FWL,sassuolo,torino,2,1,2026-08-29,31572,2026,797086,0.5777344107627869,0,1,0,0.4311796426773071,1.078358769416809,0.0694447308778762,sassuolo - torino,armand lauriente,6.5,6.0,0,0,0,1,0,0,sassuolo,Torino,0.9460773273273272,0.2525198336983618,Serie A,h,A,weak,mid
Armel Bella Kotchap,0,1,0.4938496947288513,90,DC,venezia,lecce,0,2,2026-08-23,31565,2026,795722,0.0,0,0,0,0.4938496947288513,0.2659454345703125,0.2659454345703125,venezia - lecce,armel kotchap,4.5,4.5,0,0,0,0,0,0,venezia,Lecce,0.5199793543543544,0.8654480041610367,Serie A,h,,weak,weak
Armel Bella Kotchap,0,1,0.0091448323801159,90,DC,milan,venezia,2,0,2026-08-28,31570,2026,796464,0.0,0,0,0,0.0091448323801159,0.0617325194180011,0.0525876879692077,milan - venezia,armel kotchap,5.0,5.0,0,0,0,0,0,0,venezia,AC Milan,0.2967623873873874,1.0,Serie A,a,,top,weak
Artem Dovbyk,0,0,0.0,26,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796018,0.0,0,0,0,0.0,0.0,0.0,bologna - lazio,artem dovbyk,5.0,5.0,0,0,0,0,0,0,bologna,Lazio,0.5423986486486486,0.4402125699797749,Serie A,h,A,mid,mid
Artem Dovbyk,0,2,0.1538190692663192,29,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798264,0.0,0,0,0,0.1538190692663192,0.1538190692663192,0.0,atalanta - bologna,artem dovbyk,5.0,5.0,0,0,0,0,0,0,bologna,Atalanta,0.8198385885885886,0.4402125699797749,Serie A,a,A,top,mid
Arthur Atta,0,0,0.0,76,AMC,roma,fiorentina,4,0,2026-08-24,31569,2026,796124,0.0151015343144536,0,1,0,0.0,0.0772021487355232,0.0621006116271019,roma - fiorentina,arthur atta,4.5,4.5,0,0,0,0,0,0,fiorentina,Roma,0.5244557057057057,0.3859813361417952,Serie A,a,C,mid,mid
Arthur Atta,0,5,0.7051121592521667,90,MC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797113,0.0,0,0,0,0.7051121592521667,0.9859647154808044,0.3476895093917846,fiorentina - frosinone,arthur atta,5.0,5.0,0,0,0,0,0,0,fiorentina,Frosinone,0.8725037537537538,0.3707411360972703,Serie A,h,C,weak,mid
Assane Diao,0,2,0.0841967463493347,41,Sub,udinese,como,1,1,2026-08-22,31561,2026,795120,0.607149600982666,0,2,0,0.0841967463493347,0.6913463473320007,0.0,udinese - como,assane diao,6.5,6.5,0,0,0,0,0,0,como,Udinese,0.6866741741741742,0.2246681402389824,Serie A,a,A,weak,mid
Assane Diao,0,2,0.1177875846624374,69,AMR,napoli,como,1,2,2026-08-30,31575,2026,797912,0.1665333658456802,1,2,0,0.1177875846624374,0.3079099357128143,0.0944226458668708,napoli - como,assane diao,6.5,7.5,0,0,0,0,0,0,como,Napoli,0.705198948948949,0.22784312223698,Serie A,a,A,top,mid
