player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
aaron martin,22546,0.0148345213383436,0.0,0,1,0.0148345213383436,0.1377185732126236,0.0446114875376224,3,2023,2024-02-17,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,top,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.32997063107375657,0.014834506503837096,0.0,-0.014834506503837096,0.0,-0.008991146627034015,0.4420566199556007,12.0,0.5613648528219971
aaron martin,22558,0.0599946603178978,0.0,0,2,0.0599946603178978,0.2149457782506942,0.1439569294452667,2,2023,2024-02-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Udinese,weak,0.32,0.01,0.0,0,0.00296690426766872,0.2,0.0,0.0,0.0011411170260264307,57.4,0.0,0.0,1.0,0.0,0.4052553663952628,0.029997315160291315,0.0,-0.029997315160291315,-0.001236208875319758,-0.008286152285969083,0.4504036094943308,13.0,0.5336200832951853
aaron martin,22572,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-03-04,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,top,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.005344941546874385,63.6,0.0,0.0,3.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.0037359851386773676,-0.007778417052797865,0.4564150913359057,14.0,0.5094553142838139
aaron martin,22623,0.0,0.0,0,0,0.0,0.0760196074843406,0.0760196074843406,2,2023,2024-04-15,64,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,mid,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004988612110416093,76.2,0.0,0.0,3.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.0037359851386773676,-0.007778417052797865,0.4564150913359057,15.0,0.4888283188190137
aaron martin,22627,0.0,0.0,0,0,0.0,0.0381139852106571,0.0,1,2023,2024-04-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,mid,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004676823853515087,69.8,0.0,0.0,3.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.0037359851386773676,-0.007778417052797865,0.4564150913359057,16.0,0.47152175321327056
aaron martin,22637,0.0558605045080184,0.0,0,1,0.0558605045080184,0.0715494230389595,0.0715494230389595,1,2023,2024-04-29,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,weak,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004401716568014199,80.0,0.0,0.0,3.0,0.0,0.39963229149256224,0.05586044864756976,0.0,-0.05586044864756976,-0.0037359851386773676,-0.007778417052797865,0.4564150913359057,17.0,0.45720967893946574
aaron martin,22650,0.0,0.0,0,0,0.0,0.0437831431627273,0.0,1,2023,2024-05-05,75,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,AC Milan,top,0.32,0.01,0.0,0,0.02317103296518324,0.6,0.0,0.0,0.007260538120236655,72.0,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.008391022525974847,-0.008819682598159967,0.4440867191662103,18.0,0.4455149080127462
aaron martin,22658,0.0,0.0,0,0,0.0,0.0259910486638546,0.0,1,2023,2024-05-12,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,mid,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.006878404534961042,74.6,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.008391022525974847,-0.008819682598159967,0.4440867191662103,19.0,0.4360519901044046
aaron martin,22672,0.0570914186537265,0.0,0,1,0.0570914186537265,0.173780545592308,0.0910015553236007,2,2023,2024-05-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Roma,mid,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.00653448430821299,85.8,0.0,0.0,4.0,0.0,0.401267878035386,0.057091361562364946,0.0,-0.057091361562364946,-0.008391022525974847,-0.008819682598159967,0.4440867191662103,20.0,0.42845552390654007
aaron martin,22683,0.0,0.0,0,0,0.0,0.1912132203578949,0.0,3,2023,2024-05-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Bologna,mid,0.32,0.01,0.0,0,0.02259038463234898,0.4,0.0,0.0,0.00894195737228506,74.2,0.0,0.0,5.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.01314863598950526,-0.01037697641452443,0.4256486772745717,21.0,0.4223961324064777
aaron martin,27362,0.0,0.0,0,0,0.0,0.0978411957621574,0.0978411957621574,1,2024,2024-08-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,top,0.46,0.02,0.0,0,0.02259038463234898,0.4,0.0,0.0,0.008535504764453923,38.8,0.0,0.0,5.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.01314863598950526,-0.01037697641452443,0.4256486772745717,22.0,0.4175873384508138
aaron martin,27374,0.0120522733777761,0.0,0,1,0.0120522733777761,0.057113692164421,0.0450614169239997,1,2024,2024-08-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,weak,0.46,0.02,0.0,0,0.0114182837307453,0.2,0.0,0.0,0.008164395861651578,59.0,0.0,0.0,5.0,0.0,0.32255676798548266,0.012052261325514776,0.0,-0.012052261325514776,-0.01314863598950526,-0.01037697641452443,0.4256486772745717,23.0,0.4137864219460154
aaron martin,27389,0.0,0.0,0,0,0.0,0.0752887278795242,0.0752887278795242,1,2024,2024-09-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,weak,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.008326390758156768,73.4,0.0,0.0,6.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.014152991099964825,-0.010926838304383069,0.4191384243901819,24.0,0.41079172597725494
aaron martin,27394,0.0348613485693931,0.0,0,1,0.0348613485693931,0.9731703996658324,0.8842834234237671,5,2024,2024-09-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,mid,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.007993335127830497,79.4,0.0,0.0,6.0,0.0,0.3691530765741028,0.0348613137080794,0.0,-0.0348613137080794,-0.012916782224645066,-0.0102996918262377,0.42656371107322594,25.0,0.4084381762259473
aaron martin,27411,0.0,0.0,0,0,0.0,0.0073703345842659,0.0073703345842659,3,2024,2024-09-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,weak,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.009026720260198288,80.0,0.0,0.0,7.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.01332211543696074,-0.01022856628701308,0.4274058229842913,26.0,0.4065921655783559
aaron martin,27422,0.0287863407284021,0.0,0,1,0.0287863407284021,0.0922355577349662,0.0634492188692092,1,2024,2024-10-05,82,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,top,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.008692397287598352,41.8,0.0,0.0,7.0,0.0,0.35950669754781406,0.02878631194209016,0.0,-0.02878631194209016,-0.01332211543696074,-0.01022856628701308,0.4274058229842913,27.0,0.4051464912482272
aaron martin,27434,0.0979987680912017,0.0,0,2,0.0979987680912017,0.1635252088308334,0.0655264481902122,1,2024,2024-10-19,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,mid,0.46,0.02,0.0,0,0.01513999253511426,0.6,0.0,0.0,0.009410038124769914,72.2,0.0,0.0,8.0,0.0,0.44552422339485687,0.04899935954592107,0.0,-0.04899935954592107,-0.015720974765468253,-0.011234422673178762,0.4154966880540627,28.0,0.4040157105545709
aaron martin,27447,0.013605635613203,0.0,0,1,0.013605635613203,0.0196797996759414,0.0196797996759414,0,2024,2024-10-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,mid,0.46,0.02,0.0,0,0.03232929147779938,0.8,0.0,0.0,0.012464821916715836,68.8,0.0,0.0,10.0,0.0,0.3263532389388983,0.013605622007580994,0.0,-0.013605622007580994,-0.019804254727628343,-0.013443602903749326,0.3893404436707569,29.0,0.40313207541613505
aaron martin,27456,0.1121647506952285,0.0,0,2,0.1121647506952285,0.2147532850503921,0.085628405213356,2,2024,2024-10-31,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,mid,0.46,0.02,0.0,0,0.03505041860043998,1.0,0.0,0.0,0.012502849039932077,81.4,0.0,0.0,11.0,0.0,0.45709271507366106,0.05608234730644059,0.0,-0.05608234730644059,-0.016283019174295945,-0.011993682381788927,0.4065072076060705,30.0,0.4024420826295377
aaron martin,27469,0.032626062631607,0.0,0,1,0.032626062631607,0.1936101019382476,0.0531638227403163,5,2024,2024-11-04,77,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,weak,0.46,0.02,0.0,0,0.05051109902560706,1.2,0.0,0.0,0.015717749093328733,84.2,0.0,0.0,13.0,0.0,0.36555956161505215,0.032626030005577,0.0,-0.032626030005577,-0.02095654811649933,-0.014658968385201795,0.37495076368539204,31.0,0.40190360970549116
aaron martin,27472,0.0,0.0,0,0,0.0,0.4174863398075104,0.4174863398075104,1,2024,2024-11-07,47,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,mid,0.46,0.02,0.0,0,0.057036311551928454,1.4,0.0,0.0,0.01624613389139993,63.4,0.0,0.0,14.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.023675383950297408,-0.016333265288665712,0.355127429051484,32.0,0.40148357389398087
aaron martin,27484,0.0,0.0,0,0,0.0,0.9008153676986694,0.7391185760498047,4,2024,2024-11-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,weak,0.46,0.02,0.0,0,0.051279043406248045,1.2,0.0,0.0,0.015753826803781748,90.0,0.0,0.0,14.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.018917770486767,-0.013693231613223323,0.3863848905475947,33.0,0.4011560407979965
aaron martin,27501,0.0,0.0,0,0,0.0,0.1462392210960388,0.1462392210960388,2,2024,2024-12-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,weak,0.46,0.02,0.0,0,0.0316792897880077,0.8,0.0,0.0,0.015290478956611698,81.8,0.0,0.0,14.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.018917770486767,-0.013693231613223323,0.3863848905475947,34.0,0.4009007093540422
aaron martin,27505,0.0,0.0,0,0,0.0,0.1013611108064651,0.0,1,2024,2024-12-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,weak,0.46,0.02,0.0,0,0.028958162665367097,0.6,0.0,0.0,0.014853608129279935,90.0,0.0,0.0,14.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.018917770486767,-0.013693231613223323,0.3863848905475947,35.0,0.40070170615903333
aaron martin,27520,0.1150067821145057,0.0,0,1,0.1150067821145057,0.0520252138376235,0.0520252138376235,0,2024,2024-12-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,top,0.46,0.02,0.0,0,0.0065252125263214,0.2,0.0,0.0,0.014441007903466604,59.8,0.0,0.0,14.0,0.0,0.45942073971490655,0.1150066671078386,0.0,-0.1150066671078386,-0.017913415376307435,-0.012956599404488869,0.39510646600153415,36.0,0.40054663071664043
aaron martin,27524,0.0,0.0,0,0,0.0,0.1535906493663787,0.0965424627065658,4,2024,2024-12-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,top,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.01715900180106226,75.4,0.0,0.0,15.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02749730430196065,-0.017757221315157157,0.33826807945900095,37.0,0.4004258022394604
aaron martin,27536,0.0,0.0,0,0,0.0,0.1136189103126525,0.1136189103126525,3,2024,2024-12-28,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,weak,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016707449122086934,62.6,0.0,0.0,15.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02459219482628737,-0.01592494582670217,0.35996184839210066,38.0,0.4003316671821542
aaron martin,27547,0.0,0.0,0,0,0.0,0.9490780234336852,0.9490780234336852,0,2024,2025-01-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,weak,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016279052990751372,53.0,0.0,0.0,15.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02459219482628737,-0.01592494582670217,0.35996184839210066,39.0,0.4002583342487948
aaron martin,27558,0.0,0.0,0,0,0.0,0.379764974117279,0.379764974117279,2,2024,2025-01-12,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,weak,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015872076665982587,57.6,0.0,0.0,15.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.022193335497779854,-0.014427342044399948,0.3776931724267826,40.0,0.4002012100782799
aaron martin,27570,0.0,0.0,0,0,0.0,0.0819219127297401,0.0819219127297401,0,2024,2025-01-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,mid,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015484952844861061,36.4,0.0,0.0,15.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.018110055535619767,-0.012030782929895933,0.40606794466608354,41.0,0.40015671419145743
aaron martin,27573,0.0339303910732269,0.0,0,1,0.0339303910732269,0.0339303910732269,0.0,4,2024,2025-01-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,weak,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015116263491411989,74.0,0.0,0.0,15.0,0.0,0.3677682003772594,0.03393035714286976,0.0,-0.03393035714286976,-0.016976253701654682,-0.011272605791211348,0.4150446077064493,42.0,0.40012205618683316
aaron martin,27587,0.0394739359617233,0.0,0,1,0.0394739359617233,0.0692472904920578,0.0,5,2024,2025-02-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,mid,0.46,0.02,0.0,0,0.0067860782146453805,0.2,0.0,0.0,0.01555380134215187,82.4,0.0,0.0,16.0,0.0,0.37593419450347415,0.039473896487826815,0.0,-0.039473896487826815,-0.015130254521357113,-0.010407863833416268,0.4252829765201811,43.0,0.40009506173146153
aaron martin,27599,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-02-08,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,weak,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.016097440765323948,67.8,0.0,0.0,17.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.015700910061544598,-0.010539553573459533,0.42372379679564764,44.0,0.4000740367455918
aaron martin,27605,0.0652181059122085,0.0,0,1,0.0652181059122085,0.5137916803359985,0.4485735893249511,3,2024,2025-02-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,weak,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.015739719859427858,90.0,0.0,0.0,17.0,0.0,0.41182158974236527,0.06521804069416781,0.0,-0.06521804069416781,-0.015700910061544598,-0.010539553573459533,0.42372379679564764,45.0,0.4000576614492997
aaron martin,27614,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-02-22,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,top,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016815336947531786,82.0,0.0,0.0,18.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02113574678605858,-0.012461032386755319,0.4009738786484403,46.0,0.4000449077365064
aaron martin,27625,0.0,0.0,0,0,0.0,0.0884358882904052,0.0884358882904052,2,2024,2025-03-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,weak,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016457563820988556,89.0,0.0,0.0,18.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02113574678605858,-0.012461032386755319,0.4009738786484403,47.0,0.4000349747593967
aaron martin,27632,0.0,0.0,0,0,0.0,0.5573539137840271,0.5573539137840271,3,2024,2025-03-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,weak,0.46,0.02,0.0,0,0.02093840837478636,0.4,0.0,0.0,0.016114697908051295,57.2,0.0,0.0,18.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02113574678605858,-0.012461032386755319,0.4009738786484403,48.0,0.4000272387212215
