player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
aaron martin,27374,0.0120522733777761,0.0,0,1,0.0120522733777761,0.057113692164421,0.0450614169239997,1,2024,2024-08-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,weak,0.46,0.02,0.0,0,0.0114182837307453,0.2,0.0,0.0,0.008164395861651578,81.4,0.0,0.0,5.0,0.0,0.3243921081545884,0.012052261325514776,0.0,-0.012052261325514776,-0.01314863598950526,-0.010391224911305532,0.4266460195557562,23.0,0.4137864219460154
aaron martin,27389,0.0,0.0,0,0,0.0,0.0752887278795242,0.0752887278795242,1,2024,2024-09-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,weak,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.008326390758156768,62.4,0.0,0.0,6.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.014152991099964825,-0.010940196270115351,0.4201550054265824,24.0,0.41079172597725494
aaron martin,27394,0.0348613485693931,0.0,0,1,0.0348613485693931,0.9731703996658324,0.8842834234237671,5,2024,2024-09-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,mid,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.007993335127830497,72.0,0.0,0.0,6.0,0.0,0.37068265418239144,0.0348613137080794,0.0,-0.0348613137080794,-0.012916782224645066,-0.0103139403230188,0.42755982925909697,25.0,0.4084381762259473
aaron martin,27411,0.0,0.0,0,0,0.0,0.0073703345842659,0.0073703345842659,3,2024,2024-09-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,weak,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.009026720260198288,82.2,0.0,0.0,7.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.01332211543696074,-0.01024383253356426,0.42838878079657094,26.0,0.4065921655783559
aaron martin,27422,0.0287863407284021,0.0,0,1,0.0287863407284021,0.0922355577349662,0.0634492188692092,1,2024,2024-10-05,82,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,top,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.008692397287598352,68.2,0.0,0.0,7.0,0.0,0.36111641905125874,0.02878631194209016,0.0,-0.02878631194209016,-0.01332211543696074,-0.01024383253356426,0.42838878079657094,27.0,0.4051464912482272
aaron martin,27434,0.0979987680912017,0.0,0,2,0.0979987680912017,0.1635252088308334,0.0655264481902122,1,2024,2024-10-19,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,mid,0.46,0.02,0.0,0,0.01513999253511426,0.6,0.0,0.0,0.009410038124769914,72.0,0.0,0.0,8.0,0.0,0.44651984904218217,0.04899935954592107,0.0,-0.04899935954592107,-0.015720974765468253,-0.011248671169959864,0.4165076112570081,28.0,0.4040157105545709
aaron martin,27447,0.013605635613203,0.0,0,1,0.013605635613203,0.0196797996759414,0.0196797996759414,0,2024,2024-10-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,mid,0.46,0.02,0.0,0,0.03232929147779938,0.8,0.0,0.0,0.012464821916715836,62.2,0.0,0.0,10.0,0.0,0.32817799646491186,0.013605622007580994,0.0,-0.013605622007580994,-0.019804254727628343,-0.013456175106791476,0.3904061780688611,29.0,0.40313207541613505
aaron martin,27456,0.1121647506952285,0.0,0,2,0.1121647506952285,0.2147532850503921,0.085628405213356,2,2024,2024-10-31,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,mid,0.46,0.02,0.0,0,0.03505041860043998,1.0,0.0,0.0,0.012502849039932077,61.6,0.0,0.0,11.0,0.0,0.45803277122247166,0.05608234730644059,0.0,-0.05608234730644059,-0.016283019174295945,-0.012006254584831077,0.40754997699969825,30.0,0.4024420826295377
aaron martin,27469,0.032626062631607,0.0,0,1,0.032626062631607,0.1936101019382476,0.0531638227403163,5,2024,2024-11-04,77,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,weak,0.46,0.02,0.0,0,0.05051109902560706,1.2,0.0,0.0,0.015717749093328733,77.2,0.0,0.0,13.0,0.0,0.36715950890937754,0.032626030005577,0.0,-0.032626030005577,-0.02095654811649933,-0.014670217198450033,0.3760513957220148,31.0,0.40190360970549116
aaron martin,27472,0.0,0.0,0,0,0.0,0.4174863398075104,0.4174863398075104,1,2024,2024-11-07,47,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,mid,0.46,0.02,0.0,0,0.057036311551928454,1.4,0.0,0.0,0.01624613389139993,81.4,0.0,0.0,14.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.023675383950297408,-0.01634395166125154,0.35626123022033257,32.0,0.40148357389398087
aaron martin,27484,0.0,0.0,0,0,0.0,0.9008153676986694,0.7391185760498047,4,2024,2024-11-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,weak,0.46,0.02,0.0,0,0.051279043406248045,1.2,0.0,0.0,0.015753826803781748,74.4,0.0,0.0,14.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.018917770486767,-0.013704480426471561,0.3874702264704266,33.0,0.4011560407979965
aaron martin,27501,0.0,0.0,0,0,0.0,0.1462392210960388,0.1462392210960388,2,2024,2024-12-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,weak,0.46,0.02,0.0,0,0.0316792897880077,0.8,0.0,0.0,0.015290478956611698,84.4,0.0,0.0,14.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.018917770486767,-0.013704480426471561,0.3874702264704266,34.0,0.4009007093540422
aaron martin,27505,0.0,0.0,0,0,0.0,0.1013611108064651,0.0,1,2024,2024-12-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,weak,0.46,0.02,0.0,0,0.028958162665367097,0.6,0.0,0.0,0.014853608129279935,81.6,0.0,0.0,14.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.018917770486767,-0.013704480426471561,0.3874702264704266,35.0,0.40070170615903333
aaron martin,27520,0.1150067821145057,0.0,0,1,0.1150067821145057,0.0520252138376235,0.0520252138376235,0,2024,2024-12-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,top,0.46,0.02,0.0,0,0.0065252125263214,0.2,0.0,0.0,0.014441007903466604,79.6,0.0,0.0,14.0,0.0,0.46040940142358955,0.1150066671078386,0.0,-0.1150066671078386,-0.017913415376307435,-0.012968473151806452,0.39617274535844926,36.0,0.40054663071664043
aaron martin,27524,0.0,0.0,0,0,0.0,0.1535906493663787,0.0965424627065658,4,2024,2024-12-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,top,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.01715900180106226,74.4,0.0,0.0,15.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02749730430196065,-0.017768470128405395,0.3394177841112105,37.0,0.4004258022394604
aaron martin,27536,0.0,0.0,0,0,0.0,0.1136189103126525,0.1136189103126525,3,2024,2024-12-28,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,weak,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016707449122086934,57.8,0.0,0.0,15.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02459219482628737,-0.015936819574019757,0.3610751428011108,38.0,0.4003316671821542
aaron martin,27547,0.0,0.0,0,0,0.0,0.9490780234336852,0.9490780234336852,0,2024,2025-01-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,weak,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016279052990751372,63.2,0.0,0.0,15.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02459219482628737,-0.015936819574019757,0.3610751428011108,39.0,0.4002583342487948
aaron martin,27558,0.0,0.0,0,0,0.0,0.379764974117279,0.379764974117279,2,2024,2025-01-12,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,weak,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015872076665982587,90.0,0.0,0.0,15.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.022193335497779854,-0.014439914247442096,0.37877448807463576,40.0,0.4002012100782799
aaron martin,27570,0.0,0.0,0,0,0.0,0.0819219127297401,0.0819219127297401,0,2024,2025-01-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,mid,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015484952844861061,67.4,0.0,0.0,15.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.018110055535619767,-0.012045031426677035,0.40709148126168276,41.0,0.40015671419145743
aaron martin,27573,0.0339303910732269,0.0,0,1,0.0339303910732269,0.0339303910732269,0.0,4,2024,2025-01-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,weak,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015116263491411989,72.0,0.0,0.0,15.0,0.0,0.3693092246691826,0.03393035714286976,0.0,-0.03393035714286976,-0.016976253701654682,-0.011287872037762528,0.41604410185401375,42.0,0.40012205618683316
aaron martin,27587,0.0394739359617233,0.0,0,1,0.0394739359617233,0.0692472904920578,0.0,5,2024,2025-02-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,mid,0.46,0.02,0.0,0,0.0067860782146453805,0.2,0.0,0.0,0.01555380134215187,62.6,0.0,0.0,16.0,0.0,0.3774423159604452,0.039473896487826815,0.0,-0.039473896487826815,-0.015130254521357113,-0.010424304406625232,0.42625488900211206,43.0,0.40009506173146153
aaron martin,27599,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-02-08,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,weak,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.016097440765323948,55.4,0.0,0.0,17.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.015700910061544598,-0.010555994146668498,0.4246977950853341,44.0,0.4000740367455918
aaron martin,27605,0.0652181059122085,0.0,0,1,0.0652181059122085,0.5137916803359985,0.4485735893249511,3,2024,2025-02-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,weak,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.015739719859427858,75.4,0.0,0.0,17.0,0.0,0.413043997515884,0.06521804069416781,0.0,-0.06521804069416781,-0.015700910061544598,-0.010555994146668498,0.4246977950853341,45.0,0.4000576614492997
aaron martin,27614,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-02-22,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,top,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016815336947531786,90.0,0.0,0.0,18.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02113574678605858,-0.0124762986333065,0.40199219604988184,46.0,0.4000449077365064
aaron martin,27625,0.0,0.0,0,0,0.0,0.0884358882904052,0.0884358882904052,2,2024,2025-03-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,weak,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016457563820988556,78.2,0.0,0.0,18.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02113574678605858,-0.0124762986333065,0.40199219604988184,47.0,0.4000349747593967
aaron martin,27632,0.0,0.0,0,0,0.0,0.5573539137840271,0.5573539137840271,3,2024,2025-03-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,weak,0.46,0.02,0.0,0,0.02093840837478636,0.4,0.0,0.0,0.016114697908051295,63.2,0.0,0.0,18.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.02113574678605858,-0.0124762986333065,0.40199219604988184,48.0,0.4000272387212215
