stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,1,Bologna,CAMBIAGHI Nicolo',cambiaghi nicolo',5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Bologna,CASTRO Santiago,castro santiago,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Bologna,DALLINGA Thijs,dallinga thijs,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,DOMINGUEZ Benjamin,dominguez benjamin,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,IMMOBILE Ciro,immobile ciro,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Bologna,KARLSSON Jesper,karlsson jesper,,,0,0,0,0,0,0,0
2025-2026,1,Bologna,ODGAARD Jens,odgaard jens,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Bologna,ORSOLINI Riccardo,orsolini riccardo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Bologna,ROWE Jonathan,rowe jonathan,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,CAPRILE Elia,caprile elia,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,1,Cagliari,ILIEV Velizar-Iliya,iliev velizar-iliya,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,RADUNOVIC Boris,radunovic boris,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,IDRISSI Riyad,idrissi riyad,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cagliari,LUPERTO Sebastiano,luperto sebastiano,7.0,10.0,1,0,0,0,0,0,0
2025-2026,1,Cagliari,MINA Yerry,mina yerry,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cagliari,OBERT Adam,obert adam,5.5,5.0,0,0,1,0,0,0,0
2025-2026,1,Cagliari,ZAPPA Gabriele,zappa gabriele,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cagliari,ADOPO Michel,adopo michel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cagliari,CAVUOTI Nicolo',cavuoti nicolo',,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,DEIOLA Alessandro,deiola alessandro,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cagliari,DI PARDO Alessandro,di pardo alessandro,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,FOLORUNSHO Michael,folorunsho michael,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cagliari,GAETANO Gianluca,gaetano gianluca,6.5,7.5,0,1,0,0,0,0,0
2025-2026,1,Cagliari,MAZZITELLI Luca,mazzitelli luca,5.5,5.0,0,0,1,0,0,0,0
2025-2026,1,Cagliari,PRATI Matteo,prati matteo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cagliari,ROG Marko,rog marko,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,BORRELLI Gennaro,borrelli gennaro,6.5,6.0,0,0,1,0,0,0,0
2025-2026,1,Cagliari,ESPOSITO Sebastiano,esposito sebastiano,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Cagliari,FELICI Mattia,felici mattia,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,KILICSOY Semih,kilicsoy semih,,5.5,0,0,1,0,0,0,0
2025-2026,1,Cagliari,LUVUMBO Sebastiao Z.,luvumbo sebastiao z.,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Cagliari,PAVOLETTI Leonardo,pavoletti leonardo,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,PICCOLI Roberto,piccoli roberto,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,PRELEC Nik,prelec nik,,,0,0,0,0,0,0,0
2025-2026,1,Cagliari,VINCIGUERRA Alessan.,vinciguerra alessan.,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,DE GEA David,de gea david,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,1,Fiorentina,LEZZERINI Luca,lezzerini luca,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,MARTINELLI Tommaso,martinelli tommaso,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,COMUZZO Pietro,comuzzo pietro,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,DODO,dodo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,FORTINI Niccolo',fortini niccolo',,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,GOSENS Robin,gosens robin,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,KOSPO Eman,kospo eman,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,KOUADIO Eddy,kouadio eddy,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,MARI Pablo,mari pablo,5.0,4.5,0,0,1,0,0,0,0
2025-2026,1,Fiorentina,MORENO Matias,moreno matias,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,PARISI Fabiano,parisi fabiano,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,PONGRACIC Marin,pongracic marin,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Fiorentina,RANIERI Luca,ranieri luca,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,VITI Mattia,viti mattia,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,AMATUCCI Lorenzo,amatucci lorenzo,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,BARAK Antonin,barak antonin,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,BIANCO Alessandro,bianco alessandro,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,FAGIOLI Nicolo',fagioli nicolo',6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,FAZZINI Jacopo,fazzini jacopo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,INFANTINO Gino,infantino gino,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,MANDRAGORA Rolando,mandragora rolando,7.0,10.0,1,0,0,0,0,0,0
2025-2026,1,Fiorentina,NDOUR Cher,ndour cher,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,RICHARDSON Amir,richardson amir,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,SABIRI Abdelhamid,sabiri abdelhamid,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,SOHM Simon,sohm simon,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,BELTRAN Lucas,beltran lucas,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,DZEKO Edin,dzeko edin,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,GUDMUNDSSON Albert,gudmundsson albert,5.5,6.5,0,1,0,0,0,0,0
2025-2026,1,Fiorentina,IKONE' Jonathan,ikone' jonathan,,,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,KEAN Moise,kean moise,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Fiorentina,KOUAME' Christian,kouame' christian,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,LEALI Nicola,leali nicola,6.0,7.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,SIEGRIST Benjamin,siegrist benjamin,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,SOMMARIVA Daniele,sommariva daniele,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,KUMER CELIK Alin,kumer celik alin,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,MARCANDALLI Alessan.,marcandalli alessan.,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,MARTIN Aaron,martin aaron,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Genoa,NORTON-CUFFY Brooke,norton-cuffy brooke,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,OSTIGARD Leo,ostigard leo,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,OTOA Sebastian,otoa sebastian,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,SABELLI Stefano,sabelli stefano,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,VASQUEZ Johan,vasquez johan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,VOGLIACCO Alessandro,vogliacco alessandro,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,BOHINEN Emil,bohinen emil,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,CARBONI Valentin,carboni valentin,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,CUENCA Hugo,cuenca hugo,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,ELLERTSSON Mikael,ellertsson mikael,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,FINI Seydou,fini seydou,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,FRENDRUP Morten,frendrup morten,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,GRONBAEK Alberto,gronbaek alberto,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,LAFONT Gael,lafont gael,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,MALINOVSKIY Ruslan,malinovskiy ruslan,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,MASINI Patrizio,masini patrizio,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,MESSIAS Junior,messias junior,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Genoa,STANCIU Nicolae,stanciu nicolae,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Genoa,THORSBY Morten,thorsby morten,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,COLOMBO Lorenzo,colombo lorenzo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Genoa,EKHATOR Jeff,ekhator jeff,5.5,5.0,0,0,1,0,0,0,0
2025-2026,1,Genoa,EKUBAN Caleb,ekuban caleb,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,VENTURINO Lorenzo,venturino lorenzo,,,0,0,0,0,0,0,0
2025-2026,1,Genoa,VITINHA,vitinha,,,0,0,0,0,0,0,0
2025-2026,1,Inter,DI GENNARO Raffaele,di gennaro raffaele,,,0,0,0,0,0,0,0
2025-2026,1,Inter,MARTINEZ Josep,martinez josep,,,0,0,0,0,0,0,0
2025-2026,1,Inter,SOMMER Yann,sommer yann,6.5,7.5,0,0,0,0,0,0,0
2025-2026,1,Inter,ACERBI Francesco,acerbi francesco,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Inter,ALEXIOU Christos,alexiou christos,,,0,0,0,0,0,0,0
2025-2026,1,Inter,BASTONI Alessandro,bastoni alessandro,7.5,11.5,1,1,0,0,0,0,0
2025-2026,1,Inter,BISSECK Yann Aurel,bisseck yann aurel,,,0,0,0,0,0,0,0
2025-2026,1,Inter,CARLOS AUGUSTO,carlos augusto,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Inter,COCCHI Matteo,cocchi matteo,,,0,0,0,0,0,0,0
2025-2026,1,Inter,DARMIAN Matteo,darmian matteo,,,0,0,0,0,0,0,0
2025-2026,1,Inter,DE VRIJ Stefan,de vrij stefan,,,0,0,0,0,0,0,0
2025-2026,1,Inter,DIMARCO Federico,dimarco federico,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Inter,DUMFRIES Denzel,dumfries denzel,7.0,7.0,0,0,0,0,0,0,0
2025-2026,1,Inter,LUIS HENRIQUE,luis henrique,,,0,0,0,0,0,0,0
2025-2026,1,Inter,PALACIOS Tomas,palacios tomas,,,0,0,0,0,0,0,0
2025-2026,1,Inter,PAVARD Benjamin,pavard benjamin,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Inter,RE CECCONI Gabriele,re cecconi gabriele,,,0,0,0,0,0,0,0
2025-2026,1,Inter,ASLLANI Kristjan,asllani kristjan,,,0,0,0,0,0,0,0
2025-2026,1,Inter,BARELLA Nicolo',barella nicolo',7.0,8.0,0,1,0,0,0,0,0
2025-2026,1,Inter,BERENBRUCH Thomas,berenbruch thomas,,,0,0,0,0,0,0,0
2025-2026,1,Inter,CALHANOGLU Hakan,calhanoglu hakan,,,0,0,0,0,0,0,0
2025-2026,1,Inter,DIOUF Andy,diouf andy,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Inter,FRATTESI Davide,frattesi davide,,,0,0,0,0,0,0,0
2025-2026,1,Inter,MKHITARYAN Henrikh,mkhitaryan henrikh,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Inter,SUCIC Petar,sucic petar,8.0,9.0,0,1,0,0,0,0,0
2025-2026,1,Inter,TOPALOVIC Luka,topalovic luka,,,0,0,0,0,0,0,0
2025-2026,1,Inter,ZIELINSKI Piotr,zielinski piotr,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Inter,BONNY Ange-Yoan,bonny ange-yoan,7.5,10.5,1,0,0,0,0,0,0
2025-2026,1,Inter,ESPOSITO Francesco .,esposito francesco .,,,0,0,0,0,0,0,0
2025-2026,1,Inter,MARTINEZ Lautaro,martinez lautaro,7.5,11.5,1,1,0,0,0,0,0
2025-2026,1,Inter,TAREMI Mehdi,taremi mehdi,,,0,0,0,0,0,0,0
2025-2026,1,Inter,THURAM Marcus,thuram marcus,8.0,14.0,2,0,0,0,0,0,0
2025-2026,1,Juventus,DI GREGORIO Michele,di gregorio michele,6.0,7.0,0,0,0,0,0,0,0
2025-2026,1,Juventus,PERIN Mattia,perin mattia,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,PINSOGLIO Carlo,pinsoglio carlo,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,BREMER Gleison,bremer gleison,7.0,7.0,0,0,0,0,0,0,0
2025-2026,1,Juventus,CABAL Juan,cabal juan,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,CAMBIASO Andrea,cambiaso andrea,5.0,4.0,0,0,0,1,0,0,0
2025-2026,1,Juventus,DJALO Tiago,djalo tiago,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,GATTI Federico,gatti federico,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Juventus,GONZALEZ Facundo,gonzalez facundo,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,KALULU Pierre,kalulu pierre,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Juventus,KELLY Lloyd,kelly lloyd,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Juventus,MARIO Joao,mario joao,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Juventus,ROUHI Jonas,rouhi jonas,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,RUGANI Daniele,rugani daniele,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,SAVONA Nicolo,savona nicolo,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,ADZIC Vasilije,adzic vasilije,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,ARTHUR,arthur,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,KOOPMEINERS Teun,koopmeiners teun,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Juventus,KOSTIC Filip,kostic filip,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,LOCATELLI Manuel,locatelli manuel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Juventus,MCKENNIE Weston,mckennie weston,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,MIRETTI Fabio,miretti fabio,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,THURAM Khephren,thuram khephren,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Juventus,CONCEICAO Francisco,conceicao francisco,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Juventus,DAVID Jonathan,david jonathan,7.0,10.0,1,0,0,0,0,0,0
2025-2026,1,Juventus,GONZALEZ Nicolas,gonzalez nicolas,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,MILIK Arek,milik arek,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,PUGNO Diego,pugno diego,,,0,0,0,0,0,0,0
2025-2026,1,Juventus,VLAHOVIC Dusan,vlahovic dusan,7.0,10.0,1,0,0,0,0,0,0
2025-2026,1,Juventus,YILDIZ Kenan,yildiz kenan,7.0,9.0,0,2,0,0,0,0,0
2025-2026,1,Lazio,FURLANETTO Alessio,furlanetto alessio,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,MANDAS Christos,mandas christos,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,PROVEDEL Ivan,provedel ivan,5.0,3.0,-2,0,0,0,0,0,0
2025-2026,1,Lazio,GIGOT Samuel,gigot samuel,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,GILA Mario,gila mario,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Lazio,HYSAJ Elseid,hysaj elseid,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,LAZZARI Manuel,lazzari manuel,4.5,4.5,0,0,0,0,0,0,0
2025-2026,1,Lazio,MARUSIC Adam,marusic adam,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Lazio,NUNO TAVARES,nuno tavares,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Lazio,PATRIC,patric,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,PELLEGRINI Luca,pellegrini luca,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Lazio,PROVSTGAARD Oliver,provstgaard oliver,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Lazio,ROMAGNOLI Alessio,romagnoli alessio,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,BASIC Toma,basic toma,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,BELAHYANE Reda,belahyane reda,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,CATALDI Danilo,cataldi danilo,4.5,4.5,0,0,0,0,0,0,0
2025-2026,1,Lazio,DELE-BASHIRU Fisayo,dele-bashiru fisayo,4.5,4.5,0,0,0,0,0,0,0
2025-2026,1,Lazio,GUENDOUZI Matteo,guendouzi matteo,5.0,4.5,0,0,1,0,0,0,0
2025-2026,1,Lazio,ROVELLA Nicolo,rovella nicolo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Lazio,VECINO Matias,vecino matias,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,CANCELLIERI Matteo,cancellieri matteo,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Lazio,CASTELLANOS Valentin,castellanos valentin,5.5,5.0,0,0,1,0,0,0,0
2025-2026,1,Lazio,DIA Boulaye,dia boulaye,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Lazio,ISAKSEN Gustav,isaksen gustav,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,NOSLIN Tijjani,noslin tijjani,,,0,0,0,0,0,0,0
2025-2026,1,Lazio,PEDRO,pedro,5.0,5.0,0,0,0,0,0,0,0
2025-2026,1,Lazio,ZACCAGNI Mattia,zaccagni mattia,5.0,4.5,0,0,1,0,0,0,0
2025-2026,1,Lecce,FALCONE Wladimiro,falcone wladimiro,6.5,7.5,0,0,0,0,0,0,0
2025-2026,1,Lecce,FRUCHTL Christian,fruchtl christian,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,SAMOOJA Jasper,samooja jasper,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,GABRIEL Tiago,gabriel tiago,6.5,6.5,0,0,0,0,0,0,0
2025-2026,1,Lecce,GALLO Antonino,gallo antonino,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Lecce,GASPAR Kialonda,gaspar kialonda,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Lecce,GUILBERT Frederic,guilbert frederic,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,JEAN Gaby,jean gaby,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,KOUASSI Owen,kouassi owen,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Lecce,NDABA Corrie,ndaba corrie,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,PEHLIVANOV Cristian,pehlivanov cristian,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,PEREZ Matias,perez matias,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,SCOTT Elijah,scott elijah,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,SIEBERT Jamil,siebert jamil,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,VEIGA Danilo,veiga danilo,6.0,5.5,0,0,1,0,0,0,0
2025-2026,1,Lecce,BERISHA Medon,berisha medon,5.5,5.5,0,0,0,0,0,0,0
2025-2026,1,Lecce,COULIBALY Lassana,coulibaly lassana,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Lecce,GORTER Olaf,gorter olaf,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,HELGASON Thorir,helgason thorir,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,KABA Mohamed,kaba mohamed,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Lecce,MALEH Youssef,maleh youssef,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,MARCHWINSKI Filip,marchwinski filip,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,OUDIN Remi,oudin remi,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,PIERRET Balthazar,pierret balthazar,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,RAFIA Hamza,rafia hamza,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,RAMADANI Ylber,ramadani ylber,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Lecce,SALA Alex,sala alex,,,0,0,0,0,0,0,0
2025-2026,1,Lecce,SOTTIL Riccardo,sottil riccardo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,1,Lecce,BANDA Lameck,banda lameck,6.0,5.5,0,0,1,0,0,0,0
