player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Donyell Malen,0,2,0.12658362090587616,90,FW,Genoa,Roma,2,1,2026-03-08,30118,2025,776062,0,0,0,0,0.12658362090587616,0.12658362090587616,0.07124784588813782
Donyell Malen,1,6,1.2222446203231812,90,FW,Roma,Juventus,3,3,2026-03-01,30108,2025,774332,0,0,0,1,1.2222446203231812,1.1155591011047363,0
Donyell Malen,0,5,0.41919729113578796,90,FW,Roma,Cremonese,3,0,2026-02-22,30102,2025,772584,0,0,0,0,0.41919729113578796,0.5071713924407959,0.14506815373897552
Donyell Malen,2,3,1.5050348043441772,75,FW,Napoli,Roma,2,2,2026-02-15,30089,2025,771090,0,0,0,1,0.7437359094619751,0.7437359094619751,0
Donyell Malen,2,7,1.3153151273727417,85,FW,Roma,Cagliari,2,0,2026-02-09,30076,2025,769646,0,0,0,2,1.3153151273727417,1.2053508758544922,0
Donyell Malen,0,4,0.2868611514568329,90,FW,Udinese,Roma,1,0,2026-02-02,30073,2025,768144,0.05195005610585213,0,1,0,0.2868611514568329,0.2520870566368103,0.05195005610585213
Donyell Malen,0,7,0.8406404256820679,70,FW,Roma,AC Milan,1,1,2026-01-25,30061,2025,766560,0,0,0,0,0.8406404256820679,0.44836556911468506,0
Donyell Malen,1,4,0.8635678291320801,79,FW,Torino,Roma,0,2,2026-01-18,30050,2025,764939,0.055989090353250504,0,1,1,0.8635678291320801,1.103563666343689,0.18400675058364868
Donyell Malen,0,0,0,16,Sub,Crystal Palace,Aston Villa,0,0,2026-01-07,28983,2025,762377,0,0,0,0,0,0,0
Donyell Malen,0,0,0,5,Sub,Aston Villa,Nottingham Forest,3,1,2026-01-03,28972,2025,760929,0,0,0,0,0,0,0
Donyell Malen,0,3,1.059762716293335,26,Sub,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760643,0,0,0,0,1.059762716293335,2.0735111236572266,1.0137484073638916
Donyell Malen,0,0,0,61,FW,Chelsea,Aston Villa,1,2,2025-12-27,28951,2025,760244,0,0,0,0,0,0,0
Donyell Malen,0,0,0,11,Sub,Aston Villa,Manchester United,2,1,2025-12-21,28939,2025,759651,0.0635911077260971,0,1,0,0,0.0635911077260971,0
Donyell Malen,0,1,0.00951722264289856,24,Sub,West Ham,Aston Villa,2,3,2025-12-14,28937,2025,758198,0.03538145497441292,0,1,0,0.00951722264289856,0.04489867761731148,0
Donyell Malen,0,1,0.32740873098373413,23,Sub,Aston Villa,Arsenal,2,1,2025-12-06,28919,2025,755638,0,0,0,0,0.32740873098373413,0.9596385955810547,0.6322298645973206
Donyell Malen,1,2,0.6705970764160156,5,Sub,Brighton,Aston Villa,3,4,2025-12-03,28910,2025,755199,0,0,0,1,0.6705970764160156,0.6705970764160156,0
Donyell Malen,0,5,0.45046475529670715,77,FW,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30,28898,2025,754284,0,0,0,0,0.45046475529670715,0.4010051488876343,0.04676960036158562
Donyell Malen,0,2,0.3115747570991516,38,Sub,Leeds,Aston Villa,1,2,2025-11-23,28893,2025,752606,0.11843737214803696,1,2,0,0.3115747570991516,0.4919724762439728,0.061960332095623016
Donyell Malen,1,3,0.5298733115196228,2,Sub,Aston Villa,Bournemouth,4,0,2025-11-09,28878,2025,750728,0,0,0,1,0.5298733115196228,0.4108116328716278,0
Donyell Malen,0,1,0.057013943791389465,27,Sub,Liverpool,Aston Villa,2,0,2025-11-01,28872,2025,748760,0,0,0,0,0.057013943791389465,0.057013943791389465,0
Donyell Malen,0,0,0,1,Sub,Aston Villa,Manchester City,1,0,2025-10-26,28860,2025,746630,0,0,0,0,0,0,0
Donyell Malen,0,1,0.08622466772794724,66,FW,Tottenham,Aston Villa,1,2,2025-10-19,28856,2025,744771,0,0,0,0,0.08622466772794724,0.08622466772794724,0
Donyell Malen,2,3,0.8129495978355408,87,AMR,Aston Villa,Burnley,2,1,2025-10-05,28840,2025,743021,0.08389236778020859,0,2,2,0.8129495978355408,0.5104327201843262,0.03613422438502312
Donyell Malen,0,0,0,1,Sub,Aston Villa,Fulham,3,1,2025-09-28,28831,2025,741326,0,0,0,0,0,0,0
Donyell Malen,0,1,0.05224158614873886,14,Sub,Sunderland,Aston Villa,1,1,2025-09-21,28826,2025,739275,0.0680796355009079,0,1,0,0.05224158614873886,0.12032122164964676,0
Donyell Malen,0,0,0,5,Sub,Everton,Aston Villa,0,0,2025-09-13,28812,2025,736987,0,0,0,0,0,0,0
Donyell Malen,0,2,0.30782389640808105,87,AMR,Aston Villa,Crystal Palace,0,3,2025-08-31,28807,2025,736186,0,0,0,0,0.30782389640808105,0.30782389640808105,0
Donyell Malen,0,0,0,18,Sub,Brentford,Aston Villa,1,0,2025-08-23,28790,2025,733256,0,0,0,0,0,0.1262531578540802,0.1262531578540802
Donyell Malen,0,1,0.06348427385091782,6,Sub,Aston Villa,Newcastle United,0,0,2025-08-16,28779,2025,731708,0,0,0,0,0.06348427385091782,0.06348427385091782,0
Donyell Malen,0,0,0,1,Sub,Manchester United,Aston Villa,2,0,2025-05-25,26974,2024,730246,0.1049204170703888,0,1,0,0,0.1049204170703888,0
Donyell Malen,0,0,0,3,Sub,Aston Villa,Tottenham,2,0,2025-05-16,26963,2024,727516,0,0,0,0,0,0.028302188962697983,0.028302188962697983
Donyell Malen,0,3,0.6964486241340637,18,Sub,Aston Villa,Fulham,1,0,2025-05-03,26946,2024,723810,0,0,0,0,0.6964486241340637,0.6964486241340637,0
Donyell Malen,0,1,0.019668033346533775,1,Sub,Manchester City,Aston Villa,2,1,2025-04-22,26937,2024,721738,0,0,0,0,0.019668033346533775,0,0
Donyell Malen,0,1,0.07369057089090347,5,Sub,Aston Villa,Newcastle United,4,1,2025-04-19,26922,2024,720622,0,0,0,0,0.07369057089090347,0.07369057089090347,0
Donyell Malen,1,1,0.2669849395751953,23,Sub,Southampton,Aston Villa,0,3,2025-04-12,26921,2024,718654,0.04087046906352043,0,1,1,0.2669849395751953,0.30785539746284485,0
Donyell Malen,1,1,0.6297279596328735,63,AMR,Aston Villa,Nottingham Forest,2,1,2025-04-05,26902,2024,717053,0,0,0,1,0.6297279596328735,0.6297279596328735,0
Donyell Malen,1,1,0.11288443207740784,1,Sub,Brighton,Aston Villa,0,3,2025-04-02,26893,2024,716200,0,0,0,1,0.11288443207740784,0.11288443207740784,0
Donyell Malen,0,0,0,1,Sub,Brentford,Aston Villa,0,1,2025-03-08,26872,2024,711566,0,0,0,0,0,0,0
Donyell Malen,0,1,0.6195170283317566,6,Sub,Aston Villa,Chelsea,2,1,2025-02-22,26854,2024,708083,0,0,0,0,0.6195170283317566,0.6195170283317566,0
Donyell Malen,0,2,0.06905388832092285,20,Sub,Aston Villa,Liverpool,2,2,2025-02-19,26884,2024,707337,0,0,0,0,0.06905388832092285,0.06905388832092285,0
Donyell Malen,0,1,0.0673820972442627,67,AMR,Aston Villa,Ipswich,1,1,2025-02-15,26842,2024,706158,0.03435366228222847,0,1,0,0.0673820972442627,0.15860164165496826,0.09121954441070557
Donyell Malen,0,2,0.4067702293395996,40,Sub,Wolverhampton Wanderers,Aston Villa,2,0,2025-02-01,26841,2024,703663,0,0,0,0,0.4067702293395996,0.4067702293395996,0
Donyell Malen,0,1,0.05785698443651199,16,Sub,Aston Villa,West Ham,1,1,2025-01-26,26823,2024,702186,0,0,0,0,0.05785698443651199,0.05785698443651199,0
Donyell Malen,0,1,0.07990390807390213,10,Sub,Borussia Dortmund,Bayer Leverkusen,2,3,2025-01-10,27878,2024,697868,0,0,0,0,0.07990390807390213,0.07990390807390213,0
Donyell Malen,1,3,0.734190821647644,66,MC,Wolfsburg,Borussia Dortmund,1,3,2024-12-22,27874,2024,695894,0.3619210720062256,0,1,1,0.734190821647644,0.9893298149108887,0.49050337076187134
Donyell Malen,0,3,0.15583431720733643,31,Sub,Borussia M.Gladbach,Borussia Dortmund,1,1,2024-12-07,27854,2024,692465,0,0,0,0,0.15583431720733643,0.5047983527183533,0.34896400570869446
Donyell Malen,0,0,0,13,Sub,Borussia Dortmund,Bayern Munich,1,1,2024-11-30,27842,2024,690310,0,0,0,0,0,0,0
Donyell Malen,0,4,0.33740949630737305,90,MR,Borussia Dortmund,Freiburg,4,0,2024-11-23,27835,2024,688238,0,0,0,0,0.33740949630737305,0.4211505949497223,0.08374109864234924
Donyell Malen,0,0,0,28,Sub,Mainz 05,Borussia Dortmund,3,1,2024-11-09,27828,2024,686508,0,0,0,0,0,0,0
Donyell Malen,0,0,0,7,Sub,Borussia Dortmund,RasenBallsport Leipzig,2,1,2024-11-02,27816,2024,685184,0,0,0,0,0,0,0
Donyell Malen,1,1,0.3995875120162964,90,AMR,Augsburg,Borussia Dortmund,2,1,2024-10-26,27809,2024,682857,0,0,0,1,0.3995875120162964,0.4177170395851135,0.018129538744688034
Donyell Malen,0,3,1.2406816482543945,79,AMR,Borussia Dortmund,St. Pauli,2,1,2024-10-18,27798,2024,680824,0,0,0,0,1.2406816482543945,1.2406816482543945,0
Donyell Malen,0,0,0,24,Sub,Union Berlin,Borussia Dortmund,2,1,2024-10-05,27791,2024,679387,0,0,0,0,0,0,0
Donyell Malen,0,0,0,24,Sub,VfB Stuttgart,Borussia Dortmund,5,1,2024-09-22,27776,2024,676582,0,0,0,0,0,0,0
Donyell Malen,1,3,0.2157200425863266,61,AMR,Borussia Dortmund,FC Heidenheim,4,2,2024-09-13,27760,2024,673209,0,0,0,1,0.2157200425863266,1.1241495609283447,1.052433967590332
Donyell Malen,0,1,0.058460600674152374,18,Sub,Werder Bremen,Borussia Dortmund,0,0,2024-08-31,27753,2024,671688,0,0,0,0,0.058460600674152374,0.058460600674152374,0
Donyell Malen,0,0,0,61,DML,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24,27748,2024,668294,0,0,0,0,0,0.279643714427948,0.279643714427948
Donyell Malen,1,4,1.6336262226104736,28,Sub,Borussia Dortmund,Darmstadt,4,0,2024-05-18,23362,2023,662503,0,0,0,1,1.6336262226104736,1.7147319316864014,0.635111927986145
Donyell Malen,0,0,0,47,FWR,Mainz 05,Borussia Dortmund,3,0,2024-05-11,23356,2023,660861,0.06281621754169464,0,1,0,0,0.08678289502859116,0.023966677486896515
Donyell Malen,1,6,1.022182822227478,65,AMR,Borussia Dortmund,Augsburg,5,1,2024-05-04,23344,2023,658777,0.025025591254234314,0,1,1,1.022182822227478,1.5310087203979492,0.5056343078613281
Donyell Malen,0,2,0.15212710201740265,32,Sub,Borussia M.Gladbach,Borussia Dortmund,1,2,2024-04-13,23321,2023,653070,0,0,0,0,0.15212710201740265,0.15212710201740265,0
Donyell Malen,0,2,0.044931866228580475,90,FWR,Borussia Dortmund,Eintracht Frankfurt,3,1,2024-03-17,23290,2023,649060,0.578162670135498,1,1,0,0.044931866228580475,0.044931866228580475,0
Donyell Malen,1,2,0.23388898372650146,48,AML,Werder Bremen,Borussia Dortmund,1,2,2024-03-09,23286,2023,646863,0,0,0,1,0.23388898372650146,0.13702283799648285,0
Donyell Malen,1,4,0.8661054372787476,90,AML,Borussia Dortmund,Hoffenheim,2,3,2024-02-25,23270,2023,643958,0.2832690179347992,0,1,1,0.8661054372787476,0.5116976499557495,0
Donyell Malen,2,4,0.3670504689216614,90,FW,Borussia Dortmund,Freiburg,3,0,2024-02-09,23246,2023,639758,1.0670510530471802,0,5,2,0.3670504689216614,2.340437173843384,0.9546800255775452
Donyell Malen,0,2,0.0633535385131836,90,AMC,FC Heidenheim,Borussia Dortmund,0,0,2024-02-02,23243,2023,638164,0.2856599986553192,0,3,0,0.0633535385131836,0.3916471600532532,0.15880747139453888
Donyell Malen,0,1,0.12860208749771118,74,AMC,Borussia Dortmund,Bochum,3,1,2024-01-28,23227,2023,637508,0,0,0,0,0.12860208749771118,0.05568721890449524,0.05568721890449524
Donyell Malen,2,2,0.5329006910324097,90,FWR,FC Cologne,Borussia Dortmund,0,4,2024-01-20,23223,2023,635784,0.08627942204475403,0,1,2,0.5329006910324097,2.276524305343628,1.7054778337478638
Donyell Malen,0,2,0.04947865009307861,90,FWL,Darmstadt,Borussia Dortmund,0,3,2024-01-13,23217,2023,634998,0.12372631579637527,0,2,0,0.04947865009307861,0.9448347687721252,0.8399963974952698
Donyell Malen,0,4,0.3222920000553131,90,FWR,Borussia Dortmund,Mainz 05,1,1,2023-12-19,23200,2023,631514,0,0,0,0,0.3222920000553131,0.3222920000553131,0
Donyell Malen,1,7,0.5093531608581543,90,FWR,Augsburg,Borussia Dortmund,1,1,2023-12-16,23198,2023,630199,0.11534003913402557,0,3,1,0.5093531608581543,0.7280780076980591,0.1988614946603775
Donyell Malen,0,2,0.05730050057172775,2,Sub,Borussia Dortmund,RasenBallsport Leipzig,2,3,2023-12-09,23182,2023,629002,0,0,0,0,0.05730050057172775,0.05730050057172775,0
Donyell Malen,1,3,0.7123941779136658,19,Sub,Borussia Dortmund,Borussia M.Gladbach,4,2,2023-11-25,23164,2023,624758,0,0,0,1,0.7123941779136658,0.7123941779136658,0
Donyell Malen,0,0,0,39,Sub,VfB Stuttgart,Borussia Dortmund,2,1,2023-11-11,23162,2023,623226,0,0,0,0,0,0,0
Donyell Malen,0,3,0.24609147012233734,59,AML,Borussia Dortmund,Bayern Munich,0,4,2023-11-04,23146,2023,621744,0,0,0,0,0.24609147012233734,0.3554585874080658,0.10936709493398666
Donyell Malen,0,1,0.5674393773078918,54,AMR,Eintracht Frankfurt,Borussia Dortmund,3,3,2023-10-29,23140,2023,620679,0.42139142751693726,0,1,0,0.5674393773078918,0.597711980342865,0.030272604897618294
Donyell Malen,0,4,0.3926927149295807,79,MR,Borussia Dortmund,Werder Bremen,1,0,2023-10-20,23128,2023,617604,0,0,0,0,0.3926927149295807,0.22182239592075348,0
Donyell Malen,0,2,0.04788504168391228,70,AMR,Borussia Dortmund,Union Berlin,4,2,2023-10-07,23120,2023,616345,0,0,0,0,0.04788504168391228,0.04788504168391228,0
Donyell Malen,0,1,0.08713515847921371,83,AML,Hoffenheim,Borussia Dortmund,1,3,2023-09-29,23110,2023,614160,0,0,0,0,0.08713515847921371,0.08713515847921371,0
Donyell Malen,0,2,0.12869149446487427,26,Sub,Borussia Dortmund,Wolfsburg,1,0,2023-09-23,23105,2023,612006,0,0,0,0,0.12869149446487427,0.7229499220848083,0.7229499220848083
Donyell Malen,1,1,0.37704476714134216,90,FWR,Freiburg,Borussia Dortmund,2,4,2023-09-16,23094,2023,610297,0.4404242932796478,0,2,1,0.37704476714134216,0.9665050506591797,0.1490359902381897
Donyell Malen,0,7,0.5894009470939636,90,FWR,Borussia Dortmund,FC Heidenheim,2,2,2023-09-01,23083,2023,608194,0,0,0,0,0.5894009470939636,0.654230535030365,0.13139553368091583
Donyell Malen,1,3,0.11605560034513474,82,AMR,Bochum,Borussia Dortmund,1,1,2023-08-26,23077,2023,606823,0.13892307877540588,0,1,1,0.11605560034513474,0.2537679672241211,0.13771237432956696
Donyell Malen,1,1,0.1318504512310028,90,AMR,Borussia Dortmund,FC Cologne,1,0,2023-08-19,23071,2023,605347,0,0,0,1,0.1318504512310028,0.0789312943816185,0.0789312943816185
Donyell Malen,0,3,0.9831740856170654,66,MR,Borussia Dortmund,Mainz 05,2,2,2023-05-27,19639,2022,599900,0,0,0,0,0.9831740856170654,1.1121385097503662,0.12896442413330078
Donyell Malen,0,4,0.2541447877883911,90,MR,Augsburg,Borussia Dortmund,0,3,2023-05-21,19635,2022,599050,0.6110680103302002,0,2,0,0.2541447877883911,1.3501497507095337,0.5547615885734558
Donyell Malen,1,7,2.0290944576263428,70,AMR,Borussia Dortmund,Borussia M.Gladbach,5,2,2023-05-13,19622,2022,596647,1.173173427581787,2,3,1,2.0290944576263428,2.9785914421081543,0.9133540391921997
Donyell Malen,1,2,1.1143977642059326,63,MR,Borussia Dortmund,Wolfsburg,6,0,2023-05-07,19612,2022,595475,0,0,0,1,1.1143977642059326,1.168870210647583,0.05447245016694069
Donyell Malen,0,4,0.2589498460292816,89,FWR,Bochum,Borussia Dortmund,1,1,2023-04-28,19609,2022,592039,0.5363259315490723,0,1,0,0.2589498460292816,0.940009355545044,0.14473357796669006
Donyell Malen,2,4,0.6152713298797607,90,FWR,Borussia Dortmund,Eintracht Frankfurt,4,0,2023-04-22,19594,2022,590329,0,0,0,2,0.6152713298797607,0.6613125205039978,0.11633660644292831
Donyell Malen,1,3,0.2822139859199524,71,MR,VfB Stuttgart,Borussia Dortmund,3,3,2023-04-15,19591,2022,588290,0.33612000942230225,1,1,1,0.2822139859199524,0.6612629890441895,0.1100270003080368
Donyell Malen,1,3,0.6977999806404114,77,FWR,Borussia Dortmund,Union Berlin,2,1,2023-04-08,19576,2022,586632,0.04195670038461685,0,1,1,0.6977999806404114,1.260010004043579,0.5623250007629395
Donyell Malen,1,3,0.09650570154190063,42,Sub,Bayern Munich,Borussia Dortmund,4,2,2023-04-01,19574,2022,585010,0,0,0,1,0.09650570154190063,0.5641530156135559,0.467646986246109
Donyell Malen,1,2,0.6797919869422913,74,FWR,Borussia Dortmund,FC Cologne,6,1,2023-03-18,19558,2022,583327,0.9429259896278381,2,2,1,0.6797919869422913,1.7041300535202026,0.6035000085830688
Donyell Malen,0,2,0.18315599858760834,81,FWR,Schalke 04,Borussia Dortmund,2,2,2023-03-11,19556,2022,581525,0.08821380138397217,0,3,0,0.18315599858760834,0.4294849932193756,0.30177199840545654
Donyell Malen,0,0,0,23,Sub,Hoffenheim,Borussia Dortmund,0,1,2023-02-25,19536,2022,577705,0,0,0,0,0,0.09867929667234421,0.09867929667234421
Donyell Malen,1,2,0.6441019773483276,70,FW,Borussia Dortmund,Hertha Berlin,4,1,2023-02-19,19522,2022,577191,0.0924983024597168,0,1,1,0.6441019773483276,0.7365999817848206,0
Donyell Malen,0,0,0,18,Sub,Borussia Dortmund,Freiburg,5,1,2023-02-04,19504,2022,573099,0.029415499418973923,0,1,0,0,0.34311699867248535,0.31370100378990173
Donyell Malen,0,1,0.04237530007958412,64,AML,Mainz 05,Borussia Dortmund,1,2,2023-01-25,19489,2022,571171,0.04492039978504181,0,1,0,0.04237530007958412,0.17673900723457336,0.13436399400234222
Donyell Malen,0,4,0.27932998538017273,74,AML,Borussia Dortmund,Augsburg,4,3,2023-01-22,19477,2022,570634,0,0,0,0,0.27932998538017273,0.7284939885139465,0.4491640031337738
Donyell Malen,0,1,0.6863189935684204,72,AML,Borussia M.Gladbach,Borussia Dortmund,4,2,2022-11-11,19472,2022,564068,0,0,0,0,0.6863189935684204,0.6863189935684204,0
Donyell Malen,0,4,0.24372999370098114,71,AML,Wolfsburg,Borussia Dortmund,2,0,2022-11-08,19464,2022,563134,0.3463149964809418,0,2,0,0.24372999370098114,0.282727986574173,0.03899890184402466
Donyell Malen,0,0,0,70,AML,Borussia Dortmund,Bochum,3,0,2022-11-05,19457,2022,561734,0,0,0,0,0,0.5334540009498596,0.5334540009498596
Donyell Malen,0,1,0.05199280008673668,62,AML,Eintracht Frankfurt,Borussia Dortmund,1,2,2022-10-29,19445,2022,560309,0.07301650196313858,1,1,0,0.05199280008673668,0.15556600689888,0.030556699261069298
Donyell Malen,0,1,0.01628590002655983,43,Sub,Union Berlin,Borussia Dortmund,2,0,2022-10-16,19425,2022,556874,0,0,0,0,0.01628590002655983,0.08721949905157089,0.07093360275030136
Donyell Malen,0,2,0.16710199415683746,71,FWL,Borussia Dortmund,Bayern Munich,2,2,2022-10-08,19414,2022,554317,0.017284000292420387,0,1,0,0.16710199415683746,0.20675000548362732,0.039648398756980896
Donyell Malen,0,6,0.8725450038909912,79,AML,FC Cologne,Borussia Dortmund,3,2,2022-10-01,19408,2022,552108,0.10886800289154053,0,3,0,0.8725450038909912,0.8306570053100586,0.020315099507570267
Donyell Malen,0,1,0.13638900220394135,67,AML,Borussia Dortmund,Schalke 04,1,0,2022-09-17,19397,2022,550652,0.5281760096549988,0,2,0,0.13638900220394135,0.6180729866027832,0.09046310186386108
Donyell Malen,0,1,0.05292610079050064,70,AML,Freiburg,Borussia Dortmund,1,3,2022-08-12,19351,2022,540271,0.10849100351333618,0,1,0,0.05292610079050064,0.10826800018548965,0.05534150078892708
Donyell Malen,0,1,0.04867640137672424,87,FWL,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06,19348,2022,539586,0.6720449924468994,0,3,0,0.04867640137672424,0.7567510008811951,0.0752824991941452
Donyell Malen,1,3,0.6227059960365295,27,Sub,Borussia Dortmund,RasenBallsport Leipzig,1,4,2022-04-02,17767,2021,522963,0,0,0,1,0.6227059960365295,0.062306199222803116,0
Donyell Malen,0,0,0,7,Sub,FC Cologne,Borussia Dortmund,1,1,2022-03-20,17752,2021,522233,0,0,0,0,0,0,0
Donyell Malen,0,1,0.042136300355196,72,FW,Mainz 05,Borussia Dortmund,0,1,2022-03-16,17736,2021,520719,0,0,0,0,0.042136300355196,0.14081299304962158,0.09867720305919647
Donyell Malen,0,4,0.25709599256515503,65,FW,Borussia Dortmund,Arminia Bielefeld,1,0,2022-03-13,17749,2021,520313,0,0,0,0,0.25709599256515503,0.3743239939212799,0.16942299902439117
Donyell Malen,0,3,0.14816799759864807,69,FW,Augsburg,Borussia Dortmund,1,1,2022-02-27,17725,2021,516815,0.046016499400138855,0,1,0,0.14816799759864807,0.3821989893913269,0.18801400065422058
Donyell Malen,1,4,0.5094429850578308,72,FW,Borussia Dortmund,Borussia M.Gladbach,6,0,2022-02-20,17721,2021,514992,0,0,0,1,0.5094429850578308,0.5094429850578308,0
Donyell Malen,0,4,1.2091000080108643,82,FW,Union Berlin,Borussia Dortmund,0,3,2022-02-13,17710,2021,513413,0.5936440229415894,1,1,0,1.2091000080108643,1.8027499914169312,0
Donyell Malen,0,1,0.03365189954638481,82,FW,Borussia Dortmund,Bayer Leverkusen,2,5,2022-02-06,17703,2021,511736,0.04895870015025139,0,3,0,0.03365189954638481,0.09798750281333923,0.01537690032273531
Donyell Malen,0,0,0,85,FWL,Hoffenheim,Borussia Dortmund,2,3,2022-01-22,17690,2021,509663,1.2403899431228638,2,2,0,0,1.2403899431228638,1.2403899431228638
Donyell Malen,0,3,0.2829670011997223,90,FWL,Borussia Dortmund,Freiburg,5,1,2022-01-14,17686,2021,507795,0.2250719964504242,0,2,0,0.2829670011997223,0.7896649837493896,0.28162598609924316
Donyell Malen,0,3,0.6617929935455322,90,FWR,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08,17675,2021,506952,0.17593100666999817,0,3,0,0.6617929935455322,0.6741200089454651,0.5833539962768555
Donyell Malen,0,0,0,90,AML,Hertha Berlin,Borussia Dortmund,3,2,2021-12-18,17663,2021,503837,0.38408398628234863,0,1,0,0,0.42270800471305847,0.03862470015883446
Donyell Malen,1,1,0.450437992811203,12,Sub,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15,17659,2021,503136,0,0,0,1,0.450437992811203,0.450437992811203,0
Donyell Malen,0,1,0.044065799564123154,29,Sub,Borussia Dortmund,Bayern Munich,2,3,2021-12-04,17641,2021,500130,0,0,0,0,0.044065799564123154,0,0
Donyell Malen,1,2,0.05498319864273071,75,FW,Wolfsburg,Borussia Dortmund,1,3,2021-11-27,17630,2021,497275,0,0,0,1,0.05498319864273071,0.05498319864273071,0
Donyell Malen,1,4,0.3601279854774475,89,FW,Borussia Dortmund,VfB Stuttgart,2,1,2021-11-20,17623,2021,495502,0,0,0,1,0.3601279854774475,0.11802700161933899,0
Donyell Malen,0,0,0,72,FW,RasenBallsport Leipzig,Borussia Dortmund,2,1,2021-11-06,17613,2021,494225,0,0,0,0,0,0,0
Donyell Malen,0,2,0.5239650011062622,31,Sub,Borussia Dortmund,FC Cologne,2,0,2021-10-30,17605,2021,492165,0,0,0,0,0.5239650011062622,0.5239650011062622,0
Donyell Malen,0,2,0.5639669895172119,69,FW,Arminia Bielefeld,Borussia Dortmund,1,3,2021-10-23,17590,2021,489903,0.1090100035071373,0,2,0,0.5639669895172119,0.3086189925670624,0.1840759962797165
Donyell Malen,0,0,0,68,FWL,Borussia Dortmund,Mainz 05,3,1,2021-10-16,17587,2021,488020,0.2523399889469147,0,1,0,0,0.2523399889469147,0
Donyell Malen,0,3,0.29135799407958984,72,FW,Borussia Dortmund,Augsburg,2,1,2021-10-02,17576,2021,486319,0.3426789939403534,0,2,0,0.29135799407958984,0.5502099990844727,0
Donyell Malen,0,1,0.05892229825258255,84,FW,Borussia M.Gladbach,Borussia Dortmund,1,0,2021-09-25,17567,2021,484932,0,0,0,0,0.05892229825258255,0.11476799845695496,0.05584530159831047
Donyell Malen,0,2,0.05791870132088661,73,FWL,Borussia Dortmund,Union Berlin,4,2,2021-09-19,17559,2021,482952,0,0,0,0,0.05791870132088661,0.5051900148391724,0.4472709894180298
Donyell Malen,0,0,0,23,Sub,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11,17547,2021,480264,0,0,0,0,0,0,0
Donyell Malen,0,3,0.17484000325202942,85,FW,Borussia Dortmund,Hoffenheim,3,2,2021-08-27,17534,2021,478565,0.12046899646520615,0,2,0,0.17484000325202942,0.5845069885253906,0.28919801115989685
Donyell Malen,0,0,0,82,FW,Freiburg,Borussia Dortmund,2,1,2021-08-21,17529,2021,476804,0.08702129870653152,0,2,0,0,0.13573600351810455,0.04871499910950661
