player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Riccardo Orsolini,1,4,0.39987361431121826,86,AMR,Roma,Bologna,2,3,2024-11-10,27476,2024,687211,0.015600647777318954,0,1,1,0.39987361431121826,0.4467514157295227,0.1213638186454773
Riccardo Orsolini,1,1,0.3847724199295044,90,AMR,Bologna,Lecce,1,0,2024-11-02,27467,2024,684720,0.3942369222640991,0,3,1,0.3847724199295044,0.7989100813865662,0.042890843003988266
Riccardo Orsolini,1,5,0.5299974679946899,90,AMR,Cagliari,Bologna,0,2,2024-10-29,27453,2024,684244,0,0,0,1,0.5299974679946899,0.5299974679946899,0.25984132289886475
Riccardo Orsolini,1,5,0.7470682263374329,90,AMR,Genoa,Bologna,2,2,2024-10-19,27434,2024,681058,0.016837213188409805,0,1,1,0.7470682263374329,0.7406524419784546,0
Riccardo Orsolini,0,2,0.07129691541194916,46,FWR,Bologna,Parma Calcio 1913,0,0,2024-10-06,27424,2024,680175,0,0,0,0,0.07129691541194916,0.07129691541194916,0
Riccardo Orsolini,0,1,0.04835664480924606,57,FWR,Bologna,Atalanta,1,1,2024-09-28,27412,2024,678209,0,0,0,0,0.04835664480924606,0.07718657702207565,0.02882993035018444
Riccardo Orsolini,0,2,0.17940297722816467,67,MR,Como,Bologna,2,2,2024-09-14,27397,2024,673441,0,0,0,0,0.17940297722816467,0.15021266043186188,0.12253044545650482
Riccardo Orsolini,0,3,0.4099131226539612,87,FWR,Bologna,Empoli,1,1,2024-08-31,27385,2024,672040,0.018245017156004906,0,1,0,0.4099131226539612,0.5149762034416199,0.08681809157133102
Riccardo Orsolini,0,1,0.02635655738413334,68,FWR,Napoli,Bologna,3,0,2024-08-25,27378,2024,669187,0,0,0,0,0.02635655738413334,0,0
Riccardo Orsolini,1,5,1.4944602251052856,80,AMR,Bologna,Udinese,1,1,2024-08-18,27367,2024,667044,0.47592979669570923,0,2,0,0.733161449432373,1.2492443323135376,0.12028775364160538
Riccardo Orsolini,0,1,0.014675646089017391,63,AMR,Genoa,Bologna,2,0,2024-05-24,22683,2023,664197,0.13713981211185455,0,2,0,0.014675646089017391,0.07074648886919022,0.05607084184885025
Riccardo Orsolini,0,0,0,20,Sub,Bologna,Juventus,3,3,2024-05-20,22665,2023,664122,0,0,0,0,0,0.03896969556808472,0.03896969556808472
Riccardo Orsolini,0,2,0.08115481585264206,33,Sub,Napoli,Bologna,0,2,2024-05-11,22662,2023,660776,0,0,0,0,0.08115481585264206,0.06690558791160583,0.02436055615544319
Riccardo Orsolini,0,0,0,19,Sub,Torino,Bologna,0,0,2024-05-03,22648,2023,658493,0,0,0,0,0,0,0
Riccardo Orsolini,0,1,0.055269453674554825,40,Sub,Bologna,Udinese,1,1,2024-04-28,22642,2023,657615,0.09501752257347107,0,1,0,0.055269453674554825,0.24413181841373444,0.09384484589099884
Riccardo Orsolini,0,6,1.0678929090499878,90,MR,Bologna,Monza,0,0,2024-04-13,22622,2023,653568,1.096602201461792,0,4,0,1.0678929090499878,1.6485178470611572,0.30172133445739746
Riccardo Orsolini,0,1,0.0186946801841259,78,MR,Frosinone,Bologna,0,0,2024-04-07,22614,2023,652070,0.558526337146759,0,4,0,0.0186946801841259,0.4838331937789917,0
Riccardo Orsolini,1,3,0.1740887612104416,66,MR,Bologna,Salernitana,3,0,2024-04-01,22596,2023,650795,0.07421538978815079,0,1,1,0.1740887612104416,0.1740887612104416,0
Riccardo Orsolini,0,1,0.4434817135334015,33,Sub,Empoli,Bologna,0,1,2024-03-15,22591,2023,647984,0,0,0,0,0.4434817135334015,0.6890130639076233,0.2455313354730606
Riccardo Orsolini,0,1,0.08482475578784943,10,Sub,Bologna,Inter,0,1,2024-03-09,22575,2023,646820,0.009574836120009422,0,1,0,0.08482475578784943,0.094399593770504,0.08482475578784943
Riccardo Orsolini,0,2,0.04889632761478424,46,MR,Atalanta,Bologna,1,2,2024-03-03,22565,2023,645875,0.26821428537368774,0,1,0,0.04889632761478424,0.04889632761478424,0
Riccardo Orsolini,0,2,0.2752068042755127,82,AMR,Bologna,Verona,2,0,2024-02-23,22555,2023,642930,0.7230514287948608,1,1,0,0.2752068042755127,0.2549537122249603,0
Riccardo Orsolini,0,2,0.11846713721752167,88,MR,Lazio,Bologna,1,2,2024-02-18,22549,2023,642182,0,0,0,0,0.11846713721752167,0.08421458303928375,0.016258182004094124
Riccardo Orsolini,1,5,0.31569889187812805,84,MR,Bologna,Fiorentina,2,0,2024-02-14,22505,2023,641299,0.7408896088600159,0,2,1,0.31569889187812805,1.056702733039856,0.46360594034194946
Riccardo Orsolini,2,3,0.2436179667711258,61,MR,Bologna,Lecce,4,0,2024-02-11,22535,2023,640676,0.037424616515636444,0,1,2,0.2436179667711258,0.3228563368320465,0.07923837006092072
Riccardo Orsolini,0,3,0.131891667842865,31,Sub,Bologna,Sassuolo,4,2,2024-02-03,22528,2023,638837,0,0,0,0,0.131891667842865,0.23490116000175476,0.10300949215888977
Riccardo Orsolini,1,1,0.7612988352775574,5,Sub,AC Milan,Bologna,2,2,2024-01-27,22518,2023,637108,0,0,0,0,0,0,0
Riccardo Orsolini,1,2,0.32494568824768066,90,AMR,Cagliari,Bologna,2,1,2024-01-14,22502,2023,635294,0,0,0,1,0.32494568824768066,0.36345866322517395,0.03851297125220299
Riccardo Orsolini,0,2,0.04767473787069321,90,AMR,Bologna,Genoa,1,1,2024-01-05,22485,2023,634136,0.38934266567230225,0,4,0,0.04767473787069321,0.12645797431468964,0.0596659816801548
Riccardo Orsolini,0,1,0.051585666835308075,30,Sub,Udinese,Bologna,3,0,2023-12-30,22482,2023,633421,0.09663273394107819,0,1,0,0.051585666835308075,0.18629731237888336,0.0380789153277874
Riccardo Orsolini,0,0,0,13,Sub,Bologna,Atalanta,1,0,2023-12-23,22469,2023,632557,0.43554845452308655,1,1,0,0,0.01534387655556202,0.01534387655556202
Riccardo Orsolini,0,1,0.013531464152038097,75,AMR,Fiorentina,Bologna,2,1,2023-11-12,22420,2023,623800,0.3155543804168701,0,1,0,0.013531464152038097,0.40035510063171387,0.08480072766542435
Riccardo Orsolini,0,1,0.10046608746051788,90,AMR,Bologna,Lazio,1,0,2023-11-03,22406,2023,621098,0,0,0,0,0.10046608746051788,0,0
Riccardo Orsolini,0,3,0.29938772320747375,90,AMR,Sassuolo,Bologna,1,1,2023-10-28,22401,2023,619639,0.01582670956850052,0,1,0,0.29938772320747375,0.3152144253253937,0.01582670956850052
Riccardo Orsolini,0,2,0.2660965323448181,75,AMR,Bologna,Frosinone,2,1,2023-10-22,22386,2023,618688,0.04065849632024765,0,1,0,0.2660965323448181,0.2660965323448181,0
Riccardo Orsolini,1,1,0.7612988352775574,84,AMR,Inter,Bologna,2,2,2023-10-07,22383,2023,616203,0.15320509672164917,0,3,0,0,0.11924198269844055,0.05021393299102783
Riccardo Orsolini,3,8,1.554766297340393,90,AMR,Bologna,Empoli,3,0,2023-10-01,22366,2023,615093,0.40357884764671326,0,2,3,1.554766297340393,2.006014108657837,0.17604096233844757
Riccardo Orsolini,0,1,0.34115517139434814,62,AMR,Monza,Bologna,0,0,2023-09-28,22363,2023,613913,0.010350505821406841,0,1,0,0.34115517139434814,0.35589468479156494,0.01473954040557146
Riccardo Orsolini,0,0,0,6,Sub,Bologna,Napoli,0,0,2023-09-24,22346,2023,613210,0,0,0,0,0,0.06282699853181839,0.06282699853181839
Riccardo Orsolini,0,1,0.0351458378136158,27,Sub,Verona,Bologna,0,0,2023-09-18,22344,2023,611641,0,0,0,0,0.0351458378136158,0.44698789715766907,0.4118420481681824
Riccardo Orsolini,0,1,0.7612589001655579,21,Sub,Bologna,Cagliari,2,1,2023-09-02,22328,2023,608941,0.044108301401138306,0,1,0,0,0,0
Riccardo Orsolini,0,0,0,63,AMR,Juventus,Bologna,1,1,2023-08-27,22320,2023,607799,0.014737817458808422,0,1,0,0,0.17459477484226227,0.15985696017742157
Riccardo Orsolini,0,1,0.014176447875797749,40,Sub,Bologna,AC Milan,0,2,2023-08-21,22314,2023,606348,0.06325505673885345,0,1,0,0.014176447875797749,0.13699589669704437,0.05956440046429634
Riccardo Orsolini,0,3,0.2626045346260071,62,AMR,Lecce,Bologna,2,3,2023-06-04,18955,2022,602761,0,0,0,0,0.2626045346260071,0.044952236115932465,0
Riccardo Orsolini,1,6,0.6636690497398376,75,AMR,Cremonese,Bologna,1,5,2023-05-20,18933,2022,597893,0.6633675694465637,1,4,1,0.6636690497398376,0.6676739454269409,0
Riccardo Orsolini,0,3,0.06332293897867203,90,AMR,Bologna,Roma,0,0,2023-05-14,18922,2022,597321,0.03579411655664444,0,2,0,0.06332293897867203,0.2389637529850006,0.13984669744968414
Riccardo Orsolini,0,2,0.02750842273235321,68,AMR,Sassuolo,Bologna,1,1,2023-05-08,18919,2022,595834,0,0,0,0,0.02750842273235321,0.04845699295401573,0.03159112110733986
Riccardo Orsolini,1,7,1.2005407810211182,90,FWR,Empoli,Bologna,3,1,2023-05-04,18903,2022,594297,0.307872474193573,0,2,0,0.43924200534820557,0.6188883781433105,0
Riccardo Orsolini,1,3,0.8914161920547485,90,FWR,Bologna,Juventus,1,1,2023-04-30,18892,2022,593418,0.19789722561836243,0,4,0,0.13011737167835236,0.57639479637146,0.3088555634021759
Riccardo Orsolini,0,3,0.5677841305732727,33,Sub,Verona,Bologna,2,1,2023-04-21,18885,2022,589704,0,0,0,0,0.5677841305732727,1.1261203289031982,0.5863572955131531
Riccardo Orsolini,1,1,0.0924559012055397,42,Sub,Atalanta,Bologna,0,2,2023-04-08,18862,2022,586894,0,0,0,1,0.0924559012055397,0.18107399344444275,0.08861760050058365
Riccardo Orsolini,0,2,0.12736999988555908,29,Sub,Bologna,Udinese,3,0,2023-04-02,18852,2022,585117,0.022419199347496033,0,1,0,0.12736999988555908,0.1497890055179596,0
Riccardo Orsolini,0,1,0.021391600370407104,23,Sub,Salernitana,Bologna,2,2,2023-03-18,18847,2022,583257,0,0,0,0,0.021391600370407104,0.021391600370407104,0
Riccardo Orsolini,0,3,0.1572989970445633,90,AMR,Torino,Bologna,1,0,2023-03-06,18831,2022,580663,0.02536959946155548,0,1,0,0.1572989970445633,0.0824190005660057,0.020156599581241608
Riccardo Orsolini,1,3,0.5468350052833557,89,AMR,Bologna,Inter,1,0,2023-02-26,18812,2022,578232,0.1742119938135147,0,3,1,0.5468350052833557,0.7606840133666992,0.16241100430488586
Riccardo Orsolini,1,3,0.13007700443267822,90,AMR,Sampdoria,Bologna,1,2,2023-02-18,18808,2022,576156,0.11278600245714188,0,3,1,0.13007700443267822,0.22440700232982635,0.07338490337133408
Riccardo Orsolini,0,5,0.19159699976444244,90,AMR,Bologna,Monza,0,1,2023-02-12,18793,2022,575431,0.1525609940290451,0,4,0,0.19159699976444244,0.15459999442100525,0
Riccardo Orsolini,1,4,0.9456390142440796,85,AMR,Fiorentina,Bologna,1,2,2023-02-05,18783,2022,574126,0.2715910077095032,1,2,0,0.18434099853038788,0.2634350061416626,0.07909420132637024
Riccardo Orsolini,1,7,0.893559992313385,90,AMR,Bologna,Spezia,2,0,2023-01-27,18773,2022,571310,0.5381240248680115,1,4,1,0.893559992313385,1.0542700290679932,0.045486100018024445
Riccardo Orsolini,0,5,0.18250399827957153,90,FWR,Bologna,Cremonese,1,1,2023-01-23,18762,2022,570878,0.0674256980419159,0,3,0,0.18250399827957153,0.28414401412010193,0.06671100109815598
Riccardo Orsolini,0,3,0.4456689953804016,89,FWR,Udinese,Bologna,1,2,2023-01-15,18761,2022,569373,0,0,0,0,0.4456689953804016,0.4354119896888733,0.01821739971637726
Riccardo Orsolini,1,3,0.07595039904117584,90,AMR,Bologna,Atalanta,1,2,2023-01-09,18742,2022,568138,0.07630649954080582,0,2,1,0.07595039904117584,0.1459680050611496,0.09533920139074326
Riccardo Orsolini,0,2,0.12538300454616547,90,AMR,Roma,Bologna,1,0,2023-01-04,18736,2022,567247,0.05681280046701431,0,2,0,0.12538300454616547,0.16717900335788727,0.025000499561429024
Riccardo Orsolini,0,0,0,22,Sub,Bologna,Sassuolo,3,0,2022-11-12,18723,2022,564761,0,0,0,0,0,0,0
Riccardo Orsolini,0,2,0.029326999559998512,90,AMR,Inter,Bologna,6,1,2022-11-09,18715,2022,563788,0.25031599402427673,1,1,0,0.029326999559998512,0.2796429991722107,0
Riccardo Orsolini,1,2,1.0792800188064575,28,Sub,Bologna,Torino,2,1,2022-11-06,18703,2022,562324,0.06251510232686996,0,1,1,1.0792800188064575,1.2048300504684448,0.12554800510406494
Riccardo Orsolini,1,2,0.5768150091171265,27,Sub,Monza,Bologna,1,2,2022-10-31,18698,2022,561327,0,0,0,1,0.5768150091171265,0.5768150091171265,0
Riccardo Orsolini,0,2,0.17320500314235687,22,Sub,Bologna,Lecce,2,0,2022-10-23,18683,2022,558974,0,0,0,0,0.17320500314235687,0.17320500314235687,0
Riccardo Orsolini,0,0,0,77,AML,Bologna,Sampdoria,1,1,2022-10-08,18662,2022,554407,0.12336599826812744,0,1,0,0,0.12336599826812744,0
Riccardo Orsolini,0,4,0.1992740035057068,90,AMR,Juventus,Bologna,3,0,2022-10-02,18656,2022,553466,0.015366899780929089,0,1,0,0.1992740035057068,0.1773180067539215,0.024610700085759163
Riccardo Orsolini,0,4,0.36359599232673645,90,AMR,Bologna,Empoli,0,1,2022-09-17,18642,2022,550496,0.033562298864126205,0,1,0,0.36359599232673645,0.6086459755897522,0.2782819867134094
Riccardo Orsolini,0,1,0.039207201451063156,13,Sub,Bologna,Fiorentina,2,1,2022-09-11,18633,2022,549721,0,0,0,0,0.039207201451063156,0.039207201451063156,0
Riccardo Orsolini,0,2,0.04487119987607002,68,FW,Spezia,Bologna,2,2,2022-09-04,18626,2022,547810,0,0,0,0,0.04487119987607002,0.5046420097351074,0.4597710072994232
Riccardo Orsolini,0,1,0.021444400772452354,16,Sub,Bologna,Salernitana,1,1,2022-09-01,18621,2022,546652,0,0,0,0,0.021444400772452354,0.021444400772452354,0
Riccardo Orsolini,0,3,0.06367649883031845,83,FW,Bologna,Verona,1,1,2022-08-21,18598,2022,543611,0.0316770002245903,0,2,0,0.06367649883031845,0.6951749920845032,0.6314989924430847
Riccardo Orsolini,1,3,1.1018999814987183,90,FW,Bologna,Sassuolo,1,3,2022-05-15,17116,2021,535947,0,0,0,0,0.34060001373291016,0.41245999932289124,0.07185930013656616
Riccardo Orsolini,1,5,0.6044819951057434,57,Sub,Venezia,Bologna,4,3,2022-05-08,17115,2021,533541,0.019110800698399544,0,1,1,0.6044819951057434,0.7919759750366211,0.22161999344825745
Riccardo Orsolini,0,1,0.3146609961986542,62,FW,Roma,Bologna,0,0,2022-05-01,17102,2021,531465,0,0,0,0,0.3146609961986542,0.3146609961986542,0
Riccardo Orsolini,0,0,0,1,Sub,Bologna,Inter,2,1,2022-04-27,16947,2021,529937,0,0,0,0,0,0,0
Riccardo Orsolini,0,3,0.19208699464797974,90,FW,Bologna,Udinese,2,2,2022-04-24,17086,2021,529215,0.4433929920196533,1,2,0,0.19208699464797974,0.31605398654937744,0.17926399409770966
Riccardo Orsolini,0,3,0.07265560328960419,87,FW,Juventus,Bologna,1,1,2022-04-16,17079,2021,526597,0.03478829935193062,0,1,0,0.07265560328960419,0.2513650059700012,0.16311299800872803
Riccardo Orsolini,0,0,0,30,Sub,AC Milan,Bologna,0,0,2022-04-04,17061,2021,523942,0,0,0,0,0,0,0
Riccardo Orsolini,0,2,0.6399530172348022,90,AMC,Bologna,Atalanta,0,1,2022-03-20,17046,2021,522242,0.1112700030207634,0,2,0,0.6399530172348022,1.0680899620056152,0.3927130103111267
Riccardo Orsolini,0,1,0.526216983795166,59,AMC,Fiorentina,Bologna,1,0,2022-03-13,17037,2021,519764,0.35116198658943176,0,1,0,0.526216983795166,0.8773790001869202,0
Riccardo Orsolini,0,1,0.01194360014051199,90,AMC,Bologna,Torino,0,0,2022-03-06,17026,2021,518275,0.09051749855279922,0,2,0,0.01194360014051199,0.04845510050654411,0
Riccardo Orsolini,0,0,0,65,FWR,Salernitana,Bologna,1,1,2022-02-26,17022,2021,515832,0,0,0,0,0,0.4047339856624603,0.4047339856624603
Riccardo Orsolini,0,4,0.15190400183200836,90,FWR,Bologna,Spezia,2,1,2022-02-21,17006,2021,515293,0.04111320152878761,0,2,0,0.15190400183200836,0.8811050057411194,0.6880879998207092
Riccardo Orsolini,0,1,0.056332699954509735,90,FW,Lazio,Bologna,3,0,2022-02-12,17000,2021,512485,0,0,0,0,0.056332699954509735,0.056332699954509735,0
Riccardo Orsolini,0,4,0.24420000612735748,80,FW,Bologna,Empoli,0,0,2022-02-06,16987,2021,511525,0.04984759911894798,0,1,0,0.24420000612735748,0.294048011302948,0
Riccardo Orsolini,1,2,0.07626409828662872,79,FW,Verona,Bologna,2,1,2022-01-21,16979,2021,509361,0,0,0,1,0.07626409828662872,0.027435800060629845,0
Riccardo Orsolini,1,3,0.1486389935016632,90,FW,Cagliari,Bologna,2,1,2022-01-11,16956,2021,507726,0,0,0,1,0.1486389935016632,0.22200199961662292,0.10730800032615662
Riccardo Orsolini,1,2,0.3391079902648926,62,AMC,Sassuolo,Bologna,0,3,2021-12-22,16943,2021,504560,0,0,0,1,0.3391079902648926,0.3391079902648926,0
Riccardo Orsolini,1,2,0.8031219840049744,14,Sub,Torino,Bologna,2,1,2021-12-12,16923,2021,502087,0,0,0,0,0.04182330146431923,0.04182330146431923,0
Riccardo Orsolini,0,1,0.006695750169456005,27,Sub,Bologna,Fiorentina,2,3,2021-12-05,16906,2021,500336,0.02666030079126358,1,1,0,0.006695750169456005,0.03335610032081604,0
Riccardo Orsolini,0,0,0,1,Sub,Bologna,Roma,1,0,2021-12-01,16897,2021,498768,0,0,0,0,0,0,0
Riccardo Orsolini,0,3,0.08334790170192719,76,DMR,Spezia,Bologna,0,1,2021-11-28,16893,2021,497914,0.0215597003698349,0,1,0,0.08334790170192719,0.9216049909591675,0.8382570147514343
Riccardo Orsolini,0,2,0.10233400017023087,69,DMR,Bologna,Venezia,0,1,2021-11-21,16877,2021,496328,0.10160599648952484,0,1,0,0.10233400017023087,0.16426099836826324,0.0866943970322609
Riccardo Orsolini,0,2,0.08984149992465973,90,AMC,Napoli,Bologna,3,0,2021-10-28,16851,2021,491751,0.007963740266859531,0,1,0,0.08984149992465973,0.05145910009741783,0.013302500359714031
Riccardo Orsolini,0,0,0,1,Sub,Bologna,AC Milan,2,4,2021-10-23,16837,2021,490244,0,0,0,0,0,0,0
Riccardo Orsolini,0,0,0,20,Sub,Empoli,Bologna,4,2,2021-09-26,16806,2021,485297,0,0,0,0,0,0.32846298813819885,0.32846298813819885
Riccardo Orsolini,0,1,0.022803500294685364,65,AMR,Bologna,Genoa,2,2,2021-09-21,16797,2021,483376,0.013070899993181229,0,1,0,0.022803500294685364,0.022803500294685364,0
Riccardo Orsolini,0,2,0.04517729952931404,68,AMR,Bologna,Verona,1,0,2021-09-13,16777,2021,481549,0.051954399794340134,0,2,0,0.04517729952931404,0.036055199801921844,0.017351999878883362
Riccardo Orsolini,0,2,0.31349700689315796,75,FWR,Atalanta,Bologna,0,0,2021-08-28,16769,2021,479138,0,0,0,0,0.31349700689315796,0.31349700689315796,0
Riccardo Orsolini,0,3,0.23866400122642517,87,AMR,Bologna,Salernitana,3,2,2021-08-22,16760,2021,477893,0.507178008556366,1,2,0,0.23866400122642517,0.1485619992017746,0.1485619992017746
Riccardo Orsolini,1,3,0.3893739879131317,32,Sub,Bologna,Juventus,1,4,2021-05-23,15799,2020,473730,0.0685679018497467,0,1,1,0.3893739879131317,0.5259280204772949,0.067986398935318
Riccardo Orsolini,0,0,0,16,Sub,Verona,Bologna,2,2,2021-05-17,15787,2020,472289,0,0,0,0,0,0,0
Riccardo Orsolini,0,2,0.8662130236625671,63,AMC,Bologna,Genoa,0,2,2021-05-12,15778,2020,470232,0.1470630019903183,0,2,0,0.8662130236625671,0.6378350257873535,0.06631849706172943
Riccardo Orsolini,1,2,0.7913979887962341,28,Sub,Udinese,Bologna,1,1,2021-05-08,15767,2020,468503,0.10061799734830856,0,1,0,0.030098900198936462,0.05477349832653999,0.02467459999024868
Riccardo Orsolini,0,3,0.4090830087661743,90,DMR,Bologna,Fiorentina,3,3,2021-05-02,15759,2020,467552,0.022159500047564507,0,1,0,0.4090830087661743,1.380210041999817,1.0293500423431396
Riccardo Orsolini,0,1,0.30873700976371765,17,Sub,Atalanta,Bologna,5,0,2021-04-25,15746,2020,466395,0,0,0,0,0.30873700976371765,0.30873700976371765,0.30873700976371765
Riccardo Orsolini,0,1,0.01945750042796135,90,AMR,Bologna,Torino,1,1,2021-04-21,15745,2020,464494,0.028185099363327026,0,1,0,0.01945750042796135,0.07401280105113983,0.026370199397206306
Riccardo Orsolini,1,3,0.9522290229797363,67,AMR,Bologna,Spezia,4,1,2021-04-18,15733,2020,463525,0,0,0,0,0.19092999398708344,0.19092999398708344,0.1341570019721985
Riccardo Orsolini,0,0,0,30,Sub,Roma,Bologna,1,0,2021-04-11,15717,2020,462107,0,0,0,0,0,0,0
Riccardo Orsolini,0,0,0,8,Sub,Bologna,Inter,0,1,2021-04-03,15708,2020,459925,0,0,0,0,0,0,0
Riccardo Orsolini,0,0,0,47,AMR,Crotone,Bologna,2,3,2021-03-20,15697,2020,458014,0.08007950335741043,0,1,0,0,0.4229309856891632,0.34285199642181396
Riccardo Orsolini,0,1,0.0547885000705719,6,Sub,Bologna,Sampdoria,3,1,2021-03-14,15692,2020,456694,0.0612185001373291,0,1,0,0.0547885000705719,0.116007000207901,0
Riccardo Orsolini,0,1,0.03640789911150932,13,Sub,Napoli,Bologna,3,1,2021-03-07,15678,2020,455452,0,0,0,0,0.03640789911150932,0,0
Riccardo Orsolini,0,0,0,65,AMR,Cagliari,Bologna,1,0,2021-03-03,15674,2020,453833,0.0118386996909976,0,1,0,0,0.0993238016963005,0.0993238016963005
Riccardo Orsolini,0,1,0.06345850229263306,75,AMR,Bologna,Lazio,2,0,2021-02-27,15662,2020,452413,0,0,0,0,0.06345850229263306,0.40013399720191956,0.40013399720191956
Riccardo Orsolini,0,0,0,65,AMR,Sassuolo,Bologna,1,1,2021-02-20,15646,2020,450928,0.05427290126681328,0,2,0,0,0,0
Riccardo Orsolini,0,0,0,19,Sub,Bologna,Benevento,1,1,2021-02-12,15637,2020,448772,0,0,0,0,0,0.5226979851722717,0.5226979851722717
