player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,22683,0.0,0.0,0,0,0.0,0.1912132203578949,0.0,3,2023,2024-05-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Bologna,0.32,0.01,0.0,0,0.02259038463234898,0.4,0.0,0.0,0.00894195737228506,72.2,0.0,0.0,5.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.007889181593703155,-0.0071689731038578125,0.4581325326871085,21.0,0.4223961324064777,1.02,1.04
aaron martin,27362,0.0,0.0,0,0,0.0,0.0978411957621574,0.0978411957621574,1,2024,2024-08-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,0.46,0.02,0.0,0,0.02259038463234898,0.4,0.0,0.0,0.008535504764453923,70.0,0.0,0.0,5.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.007889181593703155,-0.0071689731038578125,0.4581325326871085,22.0,0.4175873384508138,1.05,1.12
aaron martin,27374,0.0120522733777761,0.0,0,1,0.0120522733777761,0.057113692164421,0.0450614169239997,1,2024,2024-08-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,0.46,0.02,0.0,0,0.0114182837307453,0.2,0.0,0.0,0.008164395861651578,72.6,0.0,0.0,5.0,0.0,0.3191519164650452,0.012052261325514776,0.0,-0.012052261325514776,-0.007889181593703155,-0.0071689731038578125,0.4581325326871085,23.0,0.4137864219460154,1.05,1.72
aaron martin,27389,0.0,0.0,0,0,0.0,0.0752887278795242,0.0752887278795242,1,2024,2024-09-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.008326390758156768,62.6,0.0,0.0,6.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.008491794659978895,-0.007439966034326549,0.4546846630870444,24.0,0.41079172597725494,1.05,1.59
aaron martin,27394,0.0348613485693931,0.0,0,1,0.0348613485693931,0.9731703996658324,0.8842834234237671,5,2024,2024-09-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.007993335127830497,66.4,0.0,0.0,6.0,0.0,0.3657201069654909,0.0348613137080794,0.0,-0.0348613137080794,-0.008491794659978895,-0.007439966034326549,0.4546846630870444,25.0,0.4084381762259473,1.05,1.26
aaron martin,27411,0.0,0.0,0,0,0.0,0.0073703345842659,0.0073703345842659,3,2024,2024-09-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.009026720260198288,80.2,0.0,0.0,7.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.010234860345382865,-0.008219571235707733,0.44476566974192405,26.0,0.4065921655783559,1.05,1.71
aaron martin,27422,0.0287863407284021,0.0,0,1,0.0287863407284021,0.0922355577349662,0.0634492188692092,1,2024,2024-10-05,82,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.008692397287598352,54.6,0.0,0.0,7.0,0.0,0.3561441487329683,0.02878631194209016,0.0,-0.02878631194209016,-0.010234860345382865,-0.008219571235707733,0.44476566974192405,27.0,0.4051464912482272,1.05,1.11
aaron martin,27434,0.0979987680912017,0.0,0,2,0.0979987680912017,0.1635252088308334,0.0655264481902122,1,2024,2024-10-19,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01513999253511426,0.6,0.0,0.0,0.009410038124769914,42.2,0.0,0.0,8.0,0.0,0.4420094231503884,0.04899935954592107,0.0,-0.04899935954592107,-0.011674175942487371,-0.008971227562736132,0.4352022726629878,28.0,0.4040157105545709,1.05,1.09
aaron martin,27447,0.013605635613203,0.0,0,1,0.013605635613203,0.0196797996759414,0.0196797996759414,0,2024,2024-10-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.03232929147779938,0.8,0.0,0.0,0.012464821916715836,87.8,0.0,0.0,10.0,0.0,0.32303578250350184,0.013605622007580994,0.0,-0.013605622007580994,-0.014124143919783427,-0.010466506389359285,0.4161776936785249,29.0,0.40313207541613505,1.05,1.14
aaron martin,27456,0.1121647506952285,0.0,0,2,0.1121647506952285,0.2147532850503921,0.085628405213356,2,2024,2024-10-31,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,0.46,0.02,0.0,0,0.03505041860043998,1.0,0.0,0.0,0.012502849039932077,62.6,0.0,0.0,11.0,0.0,0.45368648923978094,0.05608234730644059,0.0,-0.05608234730644059,-0.014804425020162475,-0.010997017324339935,0.409427951085397,30.0,0.4024420826295377,1.05,1.23
aaron martin,27469,0.032626062631607,0.0,0,1,0.032626062631607,0.1936101019382476,0.0531638227403163,5,2024,2024-11-04,77,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,0.46,0.02,0.0,0,0.05051109902560706,1.2,0.0,0.0,0.015717749093328733,85.0,0.0,0.0,13.0,0.0,0.3620909206672609,0.032626030005577,0.0,-0.032626030005577,-0.017608542385484503,-0.012913032156549997,0.3850503066877281,31.0,0.40190360970549116,1.05,1.74
aaron martin,27472,0.0,0.0,0,0,0.0,0.4174863398075104,0.4174863398075104,1,2024,2024-11-07,47,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.057036311551928454,1.4,0.0,0.0,0.01624613389139993,62.2,0.0,0.0,14.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.019239843885763355,-0.014060270957918265,0.3704538750376116,32.0,0.40148357389398087,1.05,1.32
aaron martin,27484,0.0,0.0,0,0,0.0,0.9008153676986694,0.7391185760498047,4,2024,2024-11-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,0.46,0.02,0.0,0,0.051279043406248045,1.2,0.0,0.0,0.015753826803781748,87.6,0.0,0.0,14.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.0184981185605715,-0.013415836081599169,0.37865308309605966,33.0,0.4011560407979965,1.05,1.65
aaron martin,27501,0.0,0.0,0,0,0.0,0.1462392210960388,0.1462392210960388,2,2024,2024-12-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0316792897880077,0.8,0.0,0.0,0.015290478956611698,67.4,0.0,0.0,14.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.016998252802556936,-0.01214616521035608,0.39480722996429696,34.0,0.4009007093540422,1.05,1.55
aaron martin,27505,0.0,0.0,0,0,0.0,0.1013611108064651,0.0,1,2024,2024-12-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,0.46,0.02,0.0,0,0.028958162665367097,0.6,0.0,0.0,0.014853608129279935,65.2,0.0,0.0,14.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.016998252802556936,-0.01214616521035608,0.39480722996429696,35.0,0.40070170615903333,1.05,1.49
aaron martin,27520,0.1150067821145057,0.0,0,1,0.1150067821145057,0.0520252138376235,0.0520252138376235,0,2024,2024-12-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.0065252125263214,0.2,0.0,0.0,0.014441007903466604,69.6,0.0,0.0,14.0,0.0,0.4560295428498663,0.1150066671078386,0.0,-0.1150066671078386,-0.016998252802556936,-0.01214616521035608,0.39480722996429696,36.0,0.40054663071664043,1.05,1.24
aaron martin,27524,0.0,0.0,0,0,0.0,0.1535906493663787,0.0965424627065658,4,2024,2024-12-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.01715900180106226,63.8,0.0,0.0,15.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.022748586157948864,-0.015503260112942625,0.3520945826670503,37.0,0.4004258022394604,1.05,0.83
aaron martin,27536,0.0,0.0,0,0,0.0,0.1136189103126525,0.1136189103126525,3,2024,2024-12-28,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016707449122086934,71.4,0.0,0.0,15.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.019955563725570374,-0.013695232836696453,0.37509829081203133,38.0,0.4003316671821542,1.05,1.39
aaron martin,27547,0.0,0.0,0,0,0.0,0.9490780234336852,0.9490780234336852,0,2024,2025-01-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016279052990751372,69.8,0.0,0.0,15.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.019955563725570374,-0.013695232836696453,0.37509829081203133,39.0,0.4002583342487948,1.05,1.7
aaron martin,27558,0.0,0.0,0,0,0.0,0.379764974117279,0.379764974117279,2,2024,2025-01-12,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015872076665982587,74.2,0.0,0.0,15.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.019955563725570374,-0.013695232836696453,0.37509829081203133,40.0,0.4002012100782799,1.05,1.74
aaron martin,27570,0.0,0.0,0,0,0.0,0.0819219127297401,0.0819219127297401,0,2024,2025-01-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015484952844861061,63.4,0.0,0.0,15.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.017100995647452127,-0.011954932253193634,0.397240305610921,41.0,0.40015671419145743,1.05,1.26
aaron martin,27573,0.0339303910732269,0.0,0,1,0.0339303910732269,0.0339303910732269,0.0,4,2024,2025-01-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015116263491411989,70.2,0.0,0.0,15.0,0.0,0.3642939004202216,0.03393035714286976,0.0,-0.03393035714286976,-0.017100995647452127,-0.011954932253193634,0.397240305610921,42.0,0.40012205618683316,1.05,1.72
aaron martin,27587,0.0394739359617233,0.0,0,1,0.0394739359617233,0.0692472904920578,0.0,5,2024,2025-02-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,0.46,0.02,0.0,0,0.0067860782146453805,0.2,0.0,0.0,0.01555380134215187,79.8,0.0,0.0,16.0,0.0,0.3725709919775882,0.039473896487826815,0.0,-0.039473896487826815,-0.018797513504595617,-0.013088635101900153,0.3828160932124641,43.0,0.40009506173146153,1.05,1.23
aaron martin,27599,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-02-08,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.016097440765323948,66.4,0.0,0.0,17.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.02016859526271122,-0.01380682078472261,0.3736785464184509,44.0,0.4000740367455918,1.05,1.49
aaron martin,27605,0.0652181059122085,0.0,0,1,0.0652181059122085,0.5137916803359985,0.4485735893249511,3,2024,2025-02-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.015739719859427858,83.2,0.0,0.0,17.0,0.0,0.4080988157392079,0.06521804069416781,0.0,-0.06521804069416781,-0.02016859526271122,-0.01380682078472261,0.3736785464184509,45.0,0.4000576614492997,1.05,1.71
aaron martin,27614,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-02-22,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016815336947531786,84.8,0.0,0.0,18.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.02168643161201564,-0.014601877920072545,0.3635629566038178,46.0,0.4000449077365064,1.05,1.12
aaron martin,27625,0.0,0.0,0,0,0.0,0.0884358882904052,0.0884358882904052,2,2024,2025-03-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016457563820988556,62.0,0.0,0.0,18.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.02168643161201564,-0.014601877920072545,0.3635629566038178,47.0,0.4000349747593967,1.05,1.39
