player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,22530,0.0,0.0,0,0,0.0,0.1228317022323608,0.0,2,2023,2024-02-03,12,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Empoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,10.0,0.6265244012788873,1.02,1.54
aaron martin,22542,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-02-11,25,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Atalanta,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,11.0,0.5924927804947642,1.02,1.17
aaron martin,22546,0.0148345213383436,0.0,0,1,0.0148345213383436,0.1377185732126236,0.0446114875376224,3,2023,2024-02-17,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.32792961992784064,0.014834506503837096,0.0,-0.014834506503837096,0.0,-0.009012519372205758,0.4436760148492475,12.0,0.5613648528219971,1.02,1.1
aaron martin,22558,0.0599946603178978,0.0,0,2,0.0599946603178978,0.2149457782506942,0.1439569294452667,2,2023,2024-02-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Udinese,0.32,0.01,0.0,0,0.00296690426766872,0.2,0.0,0.0,0.0011411170260264307,68.6,0.0,0.0,1.0,0.0,0.40291849948104586,0.029997315160291315,0.0,-0.029997315160291315,-0.001236208875319758,-0.00830558205430703,0.4519553721806572,13.0,0.5336200832951853,1.02,1.4
aaron martin,22572,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-03-04,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.005344941546874385,54.0,0.0,0.0,3.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.0037359851386773676,-0.007794857626006898,0.4579367653434135,14.0,0.5094553142838139,1.02,0.88
aaron martin,22623,0.0,0.0,0,0,0.0,0.0760196074843406,0.0760196074843406,2,2023,2024-04-15,64,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004988612110416093,48.8,0.0,0.0,3.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.0037359851386773676,-0.007794857626006898,0.4579367653434135,15.0,0.4888283188190137,1.02,1.45
aaron martin,22627,0.0,0.0,0,0,0.0,0.0381139852106571,0.0,1,2023,2024-04-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004676823853515087,85.8,0.0,0.0,3.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.0037359851386773676,-0.007794857626006898,0.4579367653434135,16.0,0.47152175321327056,1.02,1.19
aaron martin,22637,0.0558605045080184,0.0,0,1,0.0558605045080184,0.0715494230389595,0.0715494230389595,1,2023,2024-04-29,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004401716568014199,81.4,0.0,0.0,3.0,0.0,0.3973953442396086,0.05586044864756976,0.0,-0.05586044864756976,-0.0037359851386773676,-0.007794857626006898,0.4579367653434135,17.0,0.45720967893946574,1.02,1.65
aaron martin,22650,0.0,0.0,0,0,0.0,0.0437831431627273,0.0,1,2023,2024-05-05,75,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,AC Milan,0.32,0.01,0.0,0,0.02317103296518324,0.6,0.0,0.0,0.007260538120236655,71.0,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.008391022525974847,-0.008834948844711211,0.44575564738728374,18.0,0.4455149080127462,1.02,1.26
aaron martin,22658,0.0,0.0,0,0,0.0,0.0259910486638546,0.0,1,2023,2024-05-12,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.006878404534961042,72.2,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.008391022525974847,-0.008834948844711211,0.44575564738728374,19.0,0.4360519901044046,1.02,1.76
aaron martin,22672,0.0570914186537265,0.0,0,1,0.0570914186537265,0.173780545592308,0.0910015553236007,2,2023,2024-05-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Roma,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.00653448430821299,65.4,0.0,0.0,4.0,0.0,0.3990263431028518,0.057091361562364946,0.0,-0.057091361562364946,-0.008391022525974847,-0.008834948844711211,0.44575564738728374,20.0,0.42845552390654007,1.02,1.24
aaron martin,22683,0.0,0.0,0,0,0.0,0.1912132203578949,0.0,3,2023,2024-05-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Bologna,0.32,0.01,0.0,0,0.02259038463234898,0.4,0.0,0.0,0.00894195737228506,65.6,0.0,0.0,5.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.01314863598950526,-0.010391224911305591,0.4275291860937219,21.0,0.4223961324064777,1.02,1.04
aaron martin,27362,0.0,0.0,0,0,0.0,0.0978411957621574,0.0978411957621574,1,2024,2024-08-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,0.46,0.02,0.0,0,0.02259038463234898,0.4,0.0,0.0,0.008535504764453923,55.2,0.0,0.0,5.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.01314863598950526,-0.010391224911305591,0.4275291860937219,22.0,0.4175873384508138,1.05,1.12
aaron martin,27374,0.0120522733777761,0.0,0,1,0.0120522733777761,0.057113692164421,0.0450614169239997,1,2024,2024-08-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,0.46,0.02,0.0,0,0.0114182837307453,0.2,0.0,0.0,0.008164395861651578,69.0,0.0,0.0,5.0,0.0,0.3205159887312806,0.012052261325514776,0.0,-0.012052261325514776,-0.01314863598950526,-0.010391224911305591,0.4275291860937219,23.0,0.4137864219460154,1.05,1.72
aaron martin,27389,0.0,0.0,0,0,0.0,0.0752887278795242,0.0752887278795242,1,2024,2024-09-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.008326390758156768,56.6,0.0,0.0,6.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.014152991099964825,-0.010940196270115408,0.4210998607076951,24.0,0.41079172597725494,1.05,1.59
aaron martin,27394,0.0348613485693931,0.0,0,1,0.0348613485693931,0.9731703996658324,0.8842834234237671,5,2024,2024-09-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.007993335127830497,65.4,0.0,0.0,6.0,0.0,0.3670241684377008,0.0348613137080794,0.0,-0.0348613137080794,-0.012916782224645066,-0.010313940323018862,0.42843431121080955,25.0,0.4084381762259473,1.05,1.26
aaron martin,27411,0.0,0.0,0,0,0.0,0.0073703345842659,0.0073703345842659,3,2024,2024-09-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.009026720260198288,75.0,0.0,0.0,7.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.01332211543696074,-0.010243832533564324,0.4292553846297863,26.0,0.4065921655783559,1.05,1.71
aaron martin,27422,0.0287863407284021,0.0,0,1,0.0287863407284021,0.0922355577349662,0.0634492188692092,1,2024,2024-10-05,82,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.008692397287598352,70.4,0.0,0.0,7.0,0.0,0.3574235160381555,0.02878631194209016,0.0,-0.02878631194209016,-0.01332211543696074,-0.010243832533564324,0.4292553846297863,27.0,0.4051464912482272,1.05,1.11
aaron martin,27434,0.0979987680912017,0.0,0,2,0.0979987680912017,0.1635252088308334,0.0655264481902122,1,2024,2024-10-19,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01513999253511426,0.6,0.0,0.0,0.009410038124769914,81.6,0.0,0.0,8.0,0.0,0.4430509563584244,0.04899935954592107,0.0,-0.04899935954592107,-0.015720974765468253,-0.011248671169959923,0.4174871303298805,28.0,0.4040157105545709,1.05,1.09
aaron martin,27447,0.013605635613203,0.0,0,1,0.013605635613203,0.0196797996759414,0.0196797996759414,0,2024,2024-10-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.03232929147779938,0.8,0.0,0.0,0.012464821916715836,67.8,0.0,0.0,10.0,0.0,0.3243587209014976,0.013605622007580994,0.0,-0.013605622007580994,-0.019804254727628343,-0.013456175106791528,0.3916337577029446,29.0,0.40313207541613505,1.05,1.14
aaron martin,27456,0.1121647506952285,0.0,0,2,0.1121647506952285,0.2147532850503921,0.085628405213356,2,2024,2024-10-31,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,0.46,0.02,0.0,0,0.03505041860043998,1.0,0.0,0.0,0.012502849039932077,78.8,0.0,0.0,11.0,0.0,0.4545420847130925,0.05608234730644059,0.0,-0.05608234730644059,-0.016283019174295945,-0.012006254584831129,0.4086146268684536,30.0,0.4024420826295377,1.05,1.23
aaron martin,27469,0.032626062631607,0.0,0,1,0.032626062631607,0.1936101019382476,0.0531638227403163,5,2024,2024-11-04,77,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,0.46,0.02,0.0,0,0.05051109902560706,1.2,0.0,0.0,0.015717749093328733,83.2,0.0,0.0,13.0,0.0,0.3634532694113577,0.032626030005577,0.0,-0.032626030005577,-0.02095654811649933,-0.014670217198450082,0.3774153991049153,31.0,0.40190360970549116,1.05,1.74
aaron martin,27472,0.0,0.0,0,0,0.0,0.4174863398075104,0.4174863398075104,1,2024,2024-11-07,47,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.057036311551928454,1.4,0.0,0.0,0.01624613389139993,80.6,0.0,0.0,14.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.023675383950297408,-0.016343951661251584,0.35781331368011704,32.0,0.40148357389398087,1.05,1.32
aaron martin,27484,0.0,0.0,0,0,0.0,0.9008153676986694,0.7391185760498047,4,2024,2024-11-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,0.46,0.02,0.0,0,0.051279043406248045,1.2,0.0,0.0,0.015753826803781748,70.2,0.0,0.0,14.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.018917770486767,-0.01370448042647161,0.3887257085494046,33.0,0.4011560407979965,1.05,1.65
aaron martin,27501,0.0,0.0,0,0,0.0,0.1462392210960388,0.1462392210960388,2,2024,2024-12-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0316792897880077,0.8,0.0,0.0,0.015290478956611698,72.6,0.0,0.0,14.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.018917770486767,-0.01370448042647161,0.3887257085494046,34.0,0.4009007093540422,1.05,1.55
aaron martin,27505,0.0,0.0,0,0,0.0,0.1013611108064651,0.0,1,2024,2024-12-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,0.46,0.02,0.0,0,0.028958162665367097,0.6,0.0,0.0,0.014853608129279935,71.8,0.0,0.0,14.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.018917770486767,-0.01370448042647161,0.3887257085494046,35.0,0.40070170615903333,1.05,1.49
aaron martin,27520,0.1150067821145057,0.0,0,1,0.1150067821145057,0.0520252138376235,0.0520252138376235,0,2024,2024-12-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.0065252125263214,0.2,0.0,0.0,0.014441007903466604,54.4,0.0,0.0,14.0,0.0,0.45685266643602035,0.1150066671078386,0.0,-0.1150066671078386,-0.017913415376307435,-0.012968473151806503,0.39734552118510186,36.0,0.40054663071664043,1.05,1.24
aaron martin,27524,0.0,0.0,0,0,0.0,0.1535906493663787,0.0965424627065658,4,2024,2024-12-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.01715900180106226,74.2,0.0,0.0,15.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02749730430196065,-0.017768470128405444,0.3411299428689466,37.0,0.4004258022394604,1.05,0.83
aaron martin,27536,0.0,0.0,0,0,0.0,0.1136189103126525,0.1136189103126525,3,2024,2024-12-28,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016707449122086934,64.6,0.0,0.0,15.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02459219482628737,-0.01593681957401981,0.3625814762115473,38.0,0.4003316671821542,1.05,1.39
aaron martin,27547,0.0,0.0,0,0,0.0,0.9490780234336852,0.9490780234336852,0,2024,2025-01-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016279052990751372,81.0,0.0,0.0,15.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02459219482628737,-0.01593681957401981,0.3625814762115473,39.0,0.4002583342487948,1.05,1.7
aaron martin,27558,0.0,0.0,0,0,0.0,0.379764974117279,0.379764974117279,2,2024,2025-01-12,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015872076665982587,73.2,0.0,0.0,15.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.022193335497779854,-0.01443991424744215,0.3801126119660787,40.0,0.4002012100782799,1.05,1.74
aaron martin,27570,0.0,0.0,0,0,0.0,0.0819219127297401,0.0819219127297401,0,2024,2025-01-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015484952844861061,64.0,0.0,0.0,15.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.018110055535619767,-0.012045031426677094,0.4081604885428938,41.0,0.40015671419145743,1.05,1.26
aaron martin,27573,0.0339303910732269,0.0,0,1,0.0339303910732269,0.0339303910732269,0.0,4,2024,2025-01-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015116263491411989,89.8,0.0,0.0,15.0,0.0,0.36561557851035437,0.03393035714286976,0.0,-0.03393035714286976,-0.016976253701654682,-0.011287872037762593,0.4170280259877807,42.0,0.40012205618683316,1.05,1.72
aaron martin,27587,0.0394739359617233,0.0,0,1,0.0394739359617233,0.0692472904920578,0.0,5,2024,2025-02-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,0.46,0.02,0.0,0,0.0067860782146453805,0.2,0.0,0.0,0.01555380134215187,59.0,0.0,0.0,16.0,0.0,0.37385706519053036,0.039473896487826815,0.0,-0.039473896487826815,-0.015130254521357113,-0.010424304406625302,0.42714177273307397,43.0,0.40009506173146153,1.05,1.23
aaron martin,27599,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-02-08,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.016097440765323948,56.0,0.0,0.0,17.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.015700910061544598,-0.010555994146668567,0.42559947699186257,44.0,0.4000740367455918,1.05,1.49
aaron martin,27605,0.0652181059122085,0.0,0,1,0.0652181059122085,0.5137916803359985,0.4485735893249511,3,2024,2025-02-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.015739719859427858,70.2,0.0,0.0,17.0,0.0,0.40938071467404735,0.06521804069416781,0.0,-0.06521804069416781,-0.015700910061544598,-0.010555994146668567,0.42559947699186257,45.0,0.4000576614492997,1.05,1.71
aaron martin,27614,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-02-22,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016815336947531786,86.8,0.0,0.0,18.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02113574678605858,-0.012476298633306564,0.40310966548036625,46.0,0.4000449077365064,1.05,1.12
aaron martin,27625,0.0,0.0,0,0,0.0,0.0884358882904052,0.0884358882904052,2,2024,2025-03-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016457563820988556,77.8,0.0,0.0,18.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.02113574678605858,-0.012476298633306564,0.40310966548036625,47.0,0.4000349747593967,1.05,1.39
