player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
aaron martin,22650,0.0,0.0,2023,2024-05-05,75,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,AC Milan,0.32,0.01,0.0,0,0.02317103296518324,5.0,0.0,0.007260538120236655,57.4,0.0,0.0,90.0,0.0,0.1850205970317702,1.02,1.26
aaron martin,22658,0.0,0.0,2023,2024-05-12,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.011172100901603681,5.0,0.0,0.006878404534961042,75.6,0.0,0.0,95.0,0.0,0.1850205970317702,1.02,1.76
aaron martin,22672,0.0570914186537265,0.0,2023,2024-05-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Roma,0.32,0.01,0.0,0,0.011172100901603681,5.0,0.0,0.00653448430821299,73.8,0.0,0.0,100.0,0.0,0.39360786637322953,1.02,1.24
aaron martin,22683,0.0,0.0,2023,2024-05-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Bologna,0.32,0.01,0.0,0,0.02259038463234898,5.0,0.0,0.00894195737228506,89.6,0.0,0.0,105.0,0.0,0.1850205970317702,1.02,1.04
aaron martin,27362,0.0,0.0,2024,2024-08-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,0.46,0.02,0.0,0,0.02259038463234898,5.0,0.0,0.008535504764453923,44.2,0.0,0.0,110.0,0.0,0.1850205970317702,1.05,1.12
aaron martin,27374,0.0120522733777761,0.0,2024,2024-08-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,0.46,0.02,0.0,0,0.0114182837307453,7.2,0.0,0.008164395861651578,70.4,0.0,0.0,126.0,0.0,0.3146055527340444,1.05,1.72
aaron martin,27389,0.0,0.0,2024,2024-09-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.01382873840630052,9.4,0.0,0.008326390758156768,57.6,0.0,0.0,142.0,0.0,0.1850205970317702,1.05,1.59
aaron martin,27394,0.0348613485693931,0.0,2024,2024-09-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,0.46,0.02,0.0,0,0.01382873840630052,11.6,0.0,0.007993335127830497,81.4,0.0,0.0,158.0,0.0,0.36148496134529656,1.05,1.26
aaron martin,27411,0.0,0.0,2024,2024-09-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,0.46,0.02,0.0,0,0.00938272438943384,13.8,0.0,0.009026720260198288,76.0,0.0,0.0,174.0,0.0,0.1850205970317702,1.05,1.71
aaron martin,27422,0.0287863407284021,0.0,2024,2024-10-05,82,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.00938272438943384,16.0,0.0,0.008692397287598352,73.8,0.0,0.0,190.0,0.0,0.35193414592855937,1.05,1.11
aaron martin,27434,0.0979987680912017,0.0,2024,2024-10-19,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01513999253511426,16.0,0.0,0.009410038124769914,86.2,0.0,0.0,206.0,0.0,0.43800434512725017,1.05,1.09
aaron martin,27447,0.013605635613203,0.0,2024,2024-10-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.03232929147779938,16.0,0.0,0.012464821916715836,69.2,0.0,0.0,222.0,0.0,0.3184710230799616,1.05,1.14
aaron martin,27456,0.1121647506952285,0.0,2024,2024-10-31,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,0.46,0.02,0.0,0,0.03505041860043998,16.0,0.0,0.012502849039932077,71.2,0.0,0.0,238.0,0.0,0.44984058461712095,1.05,1.23
aaron martin,27469,0.032626062631607,0.0,2024,2024-11-04,77,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,0.46,0.02,0.0,0,0.05051109902560706,16.0,0.0,0.015717749093328733,58.0,0.0,0.0,254.0,0.0,0.3578028892274702,1.05,1.74
aaron martin,27472,0.0,0.0,2024,2024-11-07,47,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.057036311551928454,16.0,0.0,0.01624613389139993,64.4,0.0,0.0,270.0,0.0,0.1850205970317702,1.05,1.32
aaron martin,27484,0.0,0.0,2024,2024-11-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,0.46,0.02,0.0,0,0.051279043406248045,16.0,0.0,0.015753826803781748,63.2,0.0,0.0,286.0,0.0,0.1850205970317702,1.05,1.65
aaron martin,27501,0.0,0.0,2024,2024-12-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0316792897880077,16.0,0.0,0.015290478956611698,50.6,0.0,0.0,302.0,0.0,0.1850205970317702,1.05,1.55
aaron martin,27505,0.0,0.0,2024,2024-12-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,0.46,0.02,0.0,0,0.028958162665367097,16.0,0.0,0.014853608129279935,83.4,0.0,0.0,318.0,0.0,0.1850205970317702,1.05,1.49
aaron martin,27520,0.1150067821145057,0.0,2024,2024-12-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.0065252125263214,16.0,0.0,0.014441007903466604,48.2,0.0,0.0,334.0,0.0,0.45225297669431747,1.05,1.24
aaron martin,27524,0.0,0.0,2024,2024-12-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.02300135642290114,16.0,0.0,0.01715900180106226,64.8,0.0,0.0,350.0,0.0,0.1850205970317702,1.05,0.83
aaron martin,27536,0.0,0.0,2024,2024-12-28,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,0.46,0.02,0.0,0,0.02300135642290114,16.0,0.0,0.016707449122086934,81.2,0.0,0.0,366.0,0.0,0.1850205970317702,1.05,1.39
aaron martin,27547,0.0,0.0,2024,2025-01-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.02300135642290114,16.0,0.0,0.016279052990751372,62.8,0.0,0.0,382.0,0.0,0.1850205970317702,1.05,1.7
aaron martin,27558,0.0,0.0,2024,2025-01-12,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,0.46,0.02,0.0,0,0.02300135642290114,16.0,0.0,0.015872076665982587,79.8,0.0,0.0,398.0,0.0,0.1850205970317702,1.05,1.74
aaron martin,27570,0.0,0.0,2024,2025-01-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,0.46,0.02,0.0,0,0.02300135642290114,16.0,0.0,0.015484952844861061,57.0,0.0,0.0,414.0,0.0,0.1850205970317702,1.05,1.26
aaron martin,27573,0.0339303910732269,0.0,2024,2025-01-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,0.46,0.02,0.0,0,0.0,16.0,0.0,0.015116263491411989,75.6,0.0,0.0,430.0,0.0,0.36003188307657585,1.05,1.72
aaron martin,27587,0.0394739359617233,0.0,2024,2025-02-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,0.46,0.02,0.0,0,0.0067860782146453805,16.0,0.0,0.01555380134215187,65.6,0.0,0.0,446.0,0.0,0.36829891089667627,1.05,1.23
aaron martin,27599,0.0,0.0,2024,2025-02-08,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,0.46,0.02,0.0,0,0.01468086540699004,16.0,0.0,0.016097440765323948,89.4,0.0,0.0,462.0,0.0,0.1850205970317702,1.05,1.49
aaron martin,27605,0.0652181059122085,0.0,2024,2025-02-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,0.46,0.02,0.0,0,0.01468086540699004,16.0,0.0,0.015739719859427858,53.4,0.0,0.0,478.0,0.0,0.4041179955984425,1.05,1.71
aaron martin,27614,0.0,0.0,2024,2025-02-22,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,0.46,0.02,0.0,0,0.02772448658943174,16.0,0.0,0.016815336947531786,72.8,0.0,0.0,494.0,0.0,0.1850205970317702,1.05,1.12
aaron martin,27625,0.0,0.0,2024,2025-03-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,0.46,0.02,0.0,0,0.02772448658943174,16.0,0.0,0.016457563820988556,66.8,0.0,0.0,510.0,0.0,0.1850205970317702,1.05,1.39
aaron martin,27632,0.0,0.0,2024,2025-03-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,0.46,0.02,0.0,0,0.02093840837478636,16.0,0.0,0.016114697908051295,90.0,0.0,0.0,526.0,0.0,0.1850205970317702,1.05,1.65
aaron martin,27646,0.0,0.0,2024,2025-03-14,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.0130436211824417,16.0,0.0,0.015785826522172697,63.8,0.0,0.0,542.0,0.0,0.1850205970317702,1.05,1.7
aaron martin,27667,0.0,0.0,2024,2025-04-04,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0130436211824417,16.0,0.0,0.015470109991729243,68.8,0.0,0.0,558.0,0.0,0.1850205970317702,1.05,1.55
aaron martin,27677,0.0598279386758804,0.0,2024,2025-04-13,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.0,16.0,0.0,0.015166774501695337,38.8,0.0,0.0,574.0,0.0,0.3972476158230348,1.05,1.59
aaron martin,27685,0.0,0.0,2024,2025-04-23,76,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.01196558773517608,16.0,0.0,0.01602564304350659,72.8,0.0,0.0,590.0,0.0,0.1850205970317702,1.05,1.14
aaron martin,27694,0.0497625134885311,0.0,2024,2025-04-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.01196558773517608,16.0,0.0,0.0157232724200442,63.4,0.0,0.0,606.0,0.0,0.3836479318322894,1.05,1.32
aaron martin,27705,0.0,0.0,2024,2025-05-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.021918090432882297,16.0,0.0,0.01635362873612729,59.0,0.0,0.0,622.0,0.0,0.1850205970317702,1.05,1.24
aaron martin,27718,0.0,0.0,2024,2025-05-11,28,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.021918090432882297,16.0,0.0,0.016056290031834067,42.0,0.0,0.0,638.0,0.0,0.1850205970317702,1.05,0.83
aaron martin,27724,0.0424637459218502,0.0,2024,2025-05-18,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.021918090432882297,16.0,0.0,0.015769570566979887,78.2,0.0,0.0,654.0,0.0,0.3723618870266915,1.05,1.11
aaron martin,27734,0.0,0.0,2024,2025-05-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01844525188207626,16.0,0.0,0.016237889432854802,60.6,0.0,0.0,670.0,0.0,0.1850205970317702,1.05,1.09
aaron martin,29844,0.0212870500981807,0.0,2025,2025-08-23,90,Serie A,5,444.0,0,0.1061428971588611,0,1.1067405454814434,2.0,10,D,Genoa,0,0.1061428971588611,1.2061638496816158,0.334572572261095,Lecce,0.41,0.02,0.0,0,0.01844525188207626,16.0,0.0,0.015957925821943515,70.0,0.0,0.0,686.0,0.0,0.3383767846058349,1.27,1.57
aaron martin,29860,0.0,0.0,2025,2025-08-31,90,Serie A,5,444.0,0,0.1061428971588611,0,1.1067405454814434,2.0,10,D,Genoa,0,0.1061428971588611,1.2061638496816158,0.334572572261095,Juventus,0.41,0.02,0.0,0,0.012750159204006179,13.2,0.0,0.016048249962218722,85.4,0.0,0.0,688.0,0.0,0.1850205970317702,1.27,1.17
aaron martin,29873,0.0,0.0,2025,2025-09-15,90,Serie A,5,444.0,0,0.1061428971588611,0,1.1067405454814434,2.0,10,D,Genoa,0,0.1061428971588611,1.2061638496816158,0.334572572261095,Como,0.41,0.02,0.0,0,0.012750159204006179,10.4,0.0,0.015780779129515077,72.2,0.0,0.0,690.0,0.0,0.1850205970317702,1.27,1.14
aaron martin,29877,0.0848558470606803,0.0,2025,2025-09-20,90,Serie A,5,444.0,0,0.1061428971588611,0,1.1067405454814434,2.0,10,D,Genoa,0,0.1061428971588611,1.2061638496816158,0.334572572261095,Bologna,0.41,0.02,0.0,0,0.012750159204006179,7.6,0.0,0.015522077832309912,85.0,0.0,0.0,692.0,0.0,0.4266336549856103,1.27,0.92
aaron martin,29886,0.0,0.0,2025,2025-09-29,84,Serie A,5,444.0,0,0.1061428971588611,0,1.1067405454814434,2.0,10,D,Genoa,0,0.1061428971588611,1.2061638496816158,0.334572572261095,Lazio,0.41,0.02,0.0,0,0.0212285794317722,4.8,0.0,0.0166403644327675,74.0,0.0,0.0,694.0,0.0,0.1850205970317702,1.27,1.48
abdou harroui,16793,0.0140727004036307,0.0,2021,2021-09-17,14,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Torino,2.87,0.13,0.0,0,,,,,67.4,0.0,0.23134457904426545,696.0,0.23134457904426545,0.5141851475650359,1.56,1.08
abdou harroui,16796,0.0,0.0,2021,2021-09-21,30,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Atalanta,2.87,0.13,0.0,0,0.0140727004036307,13.0,0.0,0.0140727004036307,62.8,0.0,0.23134457904426545,13.0,0.20053444160196676,0.3633683200722307,1.56,1.23
abdou harroui,16811,0.0,0.0,2021,2021-09-26,6,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Salernitana,2.87,0.13,0.0,0,0.00703635020181535,13.0,0.0,0.00703635020181535,39.8,0.0,0.23134457904426545,26.0,0.23134457904426545,0.37949325658822863,1.56,1.88
abdou harroui,16828,0.0,0.0,2021,2021-10-17,25,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Genoa,2.87,0.13,0.0,0,0.004690900134543567,13.0,0.0,0.004690900134543567,25.0,0.0,0.0,39.0,0.0,0.1850205970317702,1.56,1.58
abdou harroui,16848,0.0,0.0,2021,2021-10-27,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Juventus,2.87,0.13,0.0,0,0.003518175100907675,13.0,0.0,0.003518175100907675,62.4,0.0,0.0,52.0,0.0,0.1850205970317702,1.56,1.06
abdou harroui,16864,0.0,0.0,2021,2021-10-31,4,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Empoli,2.87,0.13,0.0,0,0.00281454008072614,13.0,0.0,0.00281454008072614,18.8,0.0,0.0,65.0,0.0,0.1850205970317702,1.56,1.97
abdou harroui,16874,0.0,0.0,2021,2021-11-07,2,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Udinese,2.87,0.13,0.0,0,0.0,13.0,0.0,0.0023454500672717834,33.6,0.0,0.0,78.0,0.0,0.1850205970317702,1.56,1.42
abdou harroui,16889,0.1026030033826828,0.0,2021,2021-11-28,9,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,AC Milan,2.87,0.13,0.0,0,0.0,13.0,0.0,0.002010385771947243,60.8,0.0,0.0,91.0,0.0,0.4422789345973704,1.56,0.91
abdou harroui,16904,0.0,0.0,2021,2021-12-01,12,Serie A,22,408.0,0,0.5821896074339747,0,0.210375658236444,13.0,5,M S,Sassuolo,0,0.5821896074339747,2.018360080197453,1.3915284825488925,Napoli,2.87,0.13,0.0,0,0.02052060067653656,13.0,0.0,0.014584462973289188,51.0,0.0,0.0,104.0,0.0,0.1850205970317702,1.56,0.91
