player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,22530,0.0,0.0,0,0,0.0,2023,2024-02-03,12,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Empoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.19062154658904074,10.0,0.6265244012788873,1.02,1.54
aaron martin,22542,0.0,0.0,0,0,0.0,2023,2024-02-11,25,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Atalanta,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.19062154658904074,11.0,0.5924927804947642,1.02,1.17
aaron martin,22546,0.0148345213383436,0.0,0,1,0.0148345213383436,2023,2024-02-17,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,0.0,0.3289466591197003,12.0,0.5613648528219971,1.02,1.1
aaron martin,22558,0.0599946603178978,0.0,0,2,0.0599946603178978,2023,2024-02-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Udinese,0.32,0.01,0.0,0,0.00296690426766872,0.2,0.0,0.0,0.0011411170260264307,64.0,0.0,0.0,1.0,0.0,0.4041198350448775,13.0,0.5336200832951853,1.02,1.4
aaron martin,22572,0.0,0.0,0,0,0.0,2023,2024-03-04,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.005344941546874385,67.4,0.0,0.0,3.0,0.0,0.19062154658904074,14.0,0.5094553142838139,1.02,0.88
aaron martin,22623,0.0,0.0,0,0,0.0,2023,2024-04-15,64,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004988612110416093,78.4,0.0,0.0,3.0,0.0,0.19062154658904074,15.0,0.4888283188190137,1.02,1.45
aaron martin,22627,0.0,0.0,0,0,0.0,2023,2024-04-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004676823853515087,74.8,0.0,0.0,3.0,0.0,0.19062154658904074,16.0,0.47152175321327056,1.02,1.19
aaron martin,22637,0.0558605045080184,0.0,0,1,0.0558605045080184,2023,2024-04-29,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004401716568014199,58.4,0.0,0.0,3.0,0.0,0.3985404706072613,17.0,0.45720967893946574,1.02,1.65
aaron martin,22650,0.0,0.0,0,0,0.0,2023,2024-05-05,75,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,AC Milan,0.32,0.01,0.0,0,0.02317103296518324,0.6,0.0,0.0,0.007260538120236655,71.8,0.0,0.0,4.0,0.0,0.19062154658904074,18.0,0.4455149080127462,1.02,1.26
aaron martin,22658,0.0,0.0,0,0,0.0,2023,2024-05-12,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.006878404534961042,78.6,0.0,0.0,4.0,0.0,0.19062154658904074,19.0,0.4360519901044046,1.02,1.76
aaron martin,22672,0.0570914186537265,0.0,0,1,0.0570914186537265,2023,2024-05-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Roma,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.00653448430821299,74.2,0.0,0.0,4.0,0.0,0.40015767769062827,20.0,0.42845552390654007,1.02,1.24
aaron martin,22683,0.0,0.0,0,0,0.0,2023,2024-05-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Bologna,0.32,0.01,0.0,0,0.02259038463234898,0.4,0.0,0.0,0.00894195737228506,83.6,0.0,0.0,5.0,0.0,0.19062154658904074,21.0,0.4223961324064777,1.02,1.04
aaron martin,27362,0.0,0.0,0,0,0.0,2024,2024-08-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,0.46,0.02,0.0,0,0.02259038463234898,0.4,0.0,0.0,0.008535504764453923,84.8,0.0,0.0,5.0,0.0,0.19062154658904074,22.0,0.4175873384508138,1.05,1.12
aaron martin,27374,0.0120522733777761,0.0,0,1,0.0120522733777761,2024,2024-08-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,0.46,0.02,0.0,0,0.0114182837307453,0.2,0.0,0.0,0.008164395861651578,72.0,0.0,0.0,5.0,0.0,0.32148055308482254,23.0,0.4137864219460154,1.05,1.72
aaron martin,27389,0.0,0.0,0,0,0.0,2024,2024-09-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.008326390758156768,30.8,0.0,0.0,6.0,0.0,0.19062154658904074,24.0,0.41079172597725494,1.05,1.59
aaron martin,27394,0.0348613485693931,0.0,0,1,0.0348613485693931,2024,2024-09-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,0.46,0.02,0.0,0,0.01382873840630052,0.4,0.0,0.0,0.007993335127830497,74.4,0.0,0.0,6.0,0.0,0.368096547262877,25.0,0.4084381762259473,1.05,1.26
aaron martin,27411,0.0,0.0,0,0,0.0,2024,2024-09-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.009026720260198288,48.0,0.0,0.0,7.0,0.0,0.19062154658904074,26.0,0.4065921655783559,1.05,1.71
aaron martin,27422,0.0287863407284021,0.0,0,1,0.0287863407284021,2024,2024-10-05,82,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.00938272438943384,0.4,0.0,0.0,0.008692397287598352,86.2,0.0,0.0,7.0,0.0,0.35854154874531685,27.0,0.4051464912482272,1.05,1.11
aaron martin,27434,0.0979987680912017,0.0,0,2,0.0979987680912017,2024,2024-10-19,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01513999253511426,0.6,0.0,0.0,0.009410038124769914,70.4,0.0,0.0,8.0,0.0,0.4443343845179375,28.0,0.4040157105545709,1.05,1.09
aaron martin,27447,0.013605635613203,0.0,0,1,0.013605635613203,2024,2024-10-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.03232929147779938,0.8,0.0,0.0,0.012464821916715836,77.4,0.0,0.0,10.0,0.0,0.3253214199078192,29.0,0.40313207541613505,1.05,1.14
aaron martin,27456,0.1121647506952285,0.0,0,2,0.1121647506952285,2024,2024-10-31,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,0.46,0.02,0.0,0,0.03505041860043998,1.0,0.0,0.0,0.012502849039932077,78.6,0.0,0.0,11.0,0.0,0.4559782755181801,30.0,0.4024420826295377,1.05,1.23
aaron martin,27469,0.032626062631607,0.0,0,1,0.032626062631607,2024,2024-11-04,77,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,0.46,0.02,0.0,0,0.05051109902560706,1.2,0.0,0.0,0.015717749093328733,71.8,0.0,0.0,13.0,0.0,0.36443087787391176,31.0,0.40190360970549116,1.05,1.74
aaron martin,27472,0.0,0.0,0,0,0.0,2024,2024-11-07,47,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.057036311551928454,1.4,0.0,0.0,0.01624613389139993,78.0,0.0,0.0,14.0,0.0,0.19062154658904074,32.0,0.40148357389398087,1.05,1.32
aaron martin,27484,0.0,0.0,0,0,0.0,2024,2024-11-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,0.46,0.02,0.0,0,0.051279043406248045,1.2,0.0,0.0,0.015753826803781748,80.2,0.0,0.0,14.0,0.0,0.19062154658904074,33.0,0.4011560407979965,1.05,1.65
aaron martin,27501,0.0,0.0,0,0,0.0,2024,2024-12-01,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0316792897880077,0.8,0.0,0.0,0.015290478956611698,78.8,0.0,0.0,14.0,0.0,0.19062154658904074,34.0,0.4009007093540422,1.05,1.55
aaron martin,27505,0.0,0.0,0,0,0.0,2024,2024-12-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,0.46,0.02,0.0,0,0.028958162665367097,0.6,0.0,0.0,0.014853608129279935,77.4,0.0,0.0,14.0,0.0,0.19062154658904074,35.0,0.40070170615903333,1.05,1.49
aaron martin,27520,0.1150067821145057,0.0,0,1,0.1150067821145057,2024,2024-12-15,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.0065252125263214,0.2,0.0,0.0,0.014441007903466604,84.6,0.0,0.0,14.0,0.0,0.4583636559661465,36.0,0.40054663071664043,1.05,1.24
aaron martin,27524,0.0,0.0,0,0,0.0,2024,2024-12-21,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.01715900180106226,72.2,0.0,0.0,15.0,0.0,0.19062154658904074,37.0,0.4004258022394604,1.05,0.83
aaron martin,27536,0.0,0.0,0,0,0.0,2024,2024-12-28,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016707449122086934,68.2,0.0,0.0,15.0,0.0,0.19062154658904074,38.0,0.4003316671821542,1.05,1.39
aaron martin,27547,0.0,0.0,0,0,0.0,2024,2025-01-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.016279052990751372,89.8,0.0,0.0,15.0,0.0,0.19062154658904074,39.0,0.4002583342487948,1.05,1.7
aaron martin,27558,0.0,0.0,0,0,0.0,2024,2025-01-12,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Parma Calcio 1913,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015872076665982587,90.0,0.0,0.0,15.0,0.0,0.19062154658904074,40.0,0.4002012100782799,1.05,1.74
aaron martin,27570,0.0,0.0,0,0,0.0,2024,2025-01-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Roma,0.46,0.02,0.0,0,0.02300135642290114,0.2,0.0,0.0,0.015484952844861061,56.6,0.0,0.0,15.0,0.0,0.19062154658904074,41.0,0.40015671419145743,1.05,1.26
aaron martin,27573,0.0339303910732269,0.0,0,1,0.0339303910732269,2024,2025-01-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Monza,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015116263491411989,87.0,0.0,0.0,15.0,0.0,0.3666410608878467,42.0,0.40012205618683316,1.05,1.72
aaron martin,27587,0.0394739359617233,0.0,0,1,0.0394739359617233,2024,2025-02-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Fiorentina,0.46,0.02,0.0,0,0.0067860782146453805,0.2,0.0,0.0,0.01555380134215187,39.0,0.0,0.0,16.0,0.0,0.3749292471901027,43.0,0.40009506173146153,1.05,1.23
aaron martin,27599,0.0,0.0,0,0,0.0,2024,2025-02-08,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Torino,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.016097440765323948,75.4,0.0,0.0,17.0,0.0,0.19062154658904074,44.0,0.4000740367455918,1.05,1.49
aaron martin,27605,0.0652181059122085,0.0,0,1,0.0652181059122085,2024,2025-02-17,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Venezia,0.46,0.02,0.0,0,0.01468086540699004,0.4,0.0,0.0,0.015739719859427858,89.6,0.0,0.0,17.0,0.0,0.41062909355542976,45.0,0.4000576614492997,1.05,1.71
aaron martin,27614,0.0,0.0,0,0,0.0,2024,2025-02-22,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Inter,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016815336947531786,69.8,0.0,0.0,18.0,0.0,0.19062154658904074,46.0,0.4000449077365064,1.05,1.12
aaron martin,27625,0.0,0.0,0,0,0.0,2024,2025-03-02,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Empoli,0.46,0.02,0.0,0,0.02772448658943174,0.6,0.0,0.0,0.016457563820988556,59.2,0.0,0.0,18.0,0.0,0.19062154658904074,47.0,0.4000349747593967,1.05,1.39
aaron martin,27632,0.0,0.0,0,0,0.0,2024,2025-03-07,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Cagliari,0.46,0.02,0.0,0,0.02093840837478636,0.4,0.0,0.0,0.016114697908051295,65.6,0.0,0.0,18.0,0.0,0.19062154658904074,48.0,0.4000272387212215,1.05,1.65
aaron martin,27646,0.0,0.0,0,0,0.0,2024,2025-03-14,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lecce,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015785826522172697,68.6,0.0,0.0,18.0,0.0,0.19062154658904074,49.0,0.4000212137504451,1.05,1.7
aaron martin,27667,0.0,0.0,0,0,0.0,2024,2025-04-04,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Udinese,0.46,0.02,0.0,0,0.0130436211824417,0.2,0.0,0.0,0.015470109991729243,73.2,0.0,0.0,18.0,0.0,0.19062154658904074,50.0,0.40001652141466876,1.05,1.55
aaron martin,27677,0.0598279386758804,0.0,0,1,0.0598279386758804,2024,2025-04-13,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Verona,0.46,0.02,0.0,0,0.0,0.0,0.0,0.0,0.015166774501695337,69.2,0.0,0.0,18.0,0.0,0.4038368238052883,51.0,0.4000128669690526,1.05,1.59
aaron martin,27685,0.0,0.0,0,0,0.0,2024,2025-04-23,76,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Lazio,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.01602564304350659,69.4,0.0,0.0,19.0,0.0,0.19062154658904074,52.0,0.4000100208531089,1.05,1.14
aaron martin,27694,0.0497625134885311,0.0,0,1,0.0497625134885311,2024,2025-04-27,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Como,0.46,0.02,0.0,0,0.01196558773517608,0.2,0.0,0.0,0.0157232724200442,74.8,0.0,0.0,19.0,0.0,0.39019837740222635,53.0,0.4000078042770799,1.05,1.32
aaron martin,27705,0.0,0.0,0,0,0.0,2024,2025-05-05,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,AC Milan,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.01635362873612729,63.2,0.0,0.0,20.0,0.0,0.19062154658904074,54.0,0.40000607799458854,1.05,1.24
aaron martin,27718,0.0,0.0,0,0,0.0,2024,2025-05-11,28,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Napoli,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.016056290031834067,52.2,0.0,0.0,20.0,0.0,0.19062154658904074,55.0,0.4000047335575518,1.05,0.83
aaron martin,27724,0.0424637459218502,0.0,0,1,0.0424637459218502,2024,2025-05-18,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Atalanta,0.46,0.02,0.0,0,0.021918090432882297,0.4,0.0,0.0,0.015769570566979887,73.2,0.0,0.0,20.0,0.0,0.3790126950756044,56.0,0.40000368650476137,1.05,1.11
aaron martin,27734,0.0,0.0,0,0,0.0,2024,2025-05-24,90,Serie A,36,3100.0,0,0.7377785928547382,8,5.775845801457763,16.0,65,D M S,Genoa,0,0.7377785928547382,8.169334080535918,6.565924710128456,Bologna,0.46,0.02,0.0,0,0.01844525188207626,0.4,0.0,0.0,0.016237889432854802,69.8,0.0,0.0,21.0,0.0,0.19062154658904074,57.0,0.40000287105669696,1.05,1.09
aaron martin,29844,0.0212870500981807,0.0,0,1,0.0212870500981807,2025,2025-08-23,90,Serie A,8,680.0,0,0.2639690227806568,2,2.834539391100406,3.0,23,D,Genoa,0,0.2639690227806568,1.8891782872378824,0.6213167645037174,Lecce,0.4,0.03,0.0,0,0.01844525188207626,0.4,0.0,0.0,0.015957925821943515,73.6,0.0,0.0,21.0,0.0,0.3450648230505916,58.0,0.40000223598357054,1.42,1.41
aaron martin,29860,0.0,0.0,0,0,0.0,2025,2025-08-31,90,Serie A,8,680.0,0,0.2639690227806568,2,2.834539391100406,3.0,23,D,Genoa,0,0.2639690227806568,1.8891782872378824,0.6213167645037174,Juventus,0.4,0.03,0.0,0,0.012750159204006179,0.4,0.0,0.0,0.016048249962218722,76.6,0.0,0.0,22.0,0.0,0.19062154658904074,59.0,0.40000174138719113,1.42,0.98
aaron martin,29873,0.0,0.0,0,0,0.0,2025,2025-09-15,90,Serie A,8,680.0,0,0.2639690227806568,2,2.834539391100406,3.0,23,D,Genoa,0,0.2639690227806568,1.8891782872378824,0.6213167645037174,Como,0.4,0.03,0.0,0,0.012750159204006179,0.4,0.0,0.0,0.015780779129515077,72.8,0.0,0.0,22.0,0.0,0.19062154658904074,60.0,0.40000135619457877,1.42,1.15
aaron martin,29877,0.0848558470606803,0.0,0,1,0.0848558470606803,2025,2025-09-20,90,Serie A,8,680.0,0,0.2639690227806568,2,2.834539391100406,3.0,23,D,Genoa,0,0.2639690227806568,1.8891782872378824,0.6213167645037174,Bologna,0.4,0.03,0.0,0,0.012750159204006179,0.4,0.0,0.0,0.015522077832309912,76.8,0.0,0.0,22.0,0.0,0.4330004582086736,61.0,0.400001056205928,1.42,1.08
aaron martin,29886,0.0,0.0,0,0,0.0,2025,2025-09-29,84,Serie A,8,680.0,0,0.2639690227806568,2,2.834539391100406,3.0,23,D,Genoa,0,0.2639690227806568,1.8891782872378824,0.6213167645037174,Lazio,0.4,0.03,0.0,0,0.0212285794317722,0.4,0.0,0.0,0.0166403644327675,57.0,0.0,0.0,23.0,0.0,0.19062154658904074,62.0,0.4000008225743241,1.42,1.42
